[2026-03-03 09:35:50] 开始执行论文搜索任务
搜索关键词: ISAC
搜索日期范围: 2026-03-02
正在获取论文...
[arXiv] 2026-03-02 | The Expressive Limits of Diagonal SSMs for State-Tracking
[NO] 73/200 | Does Travel Stage Matter? How Leisure Travellers Perceive Their Privacy Attitudes Towards Personal Data Sharing Before, During, and After Travel
[NO] 74/200 | Search for massive, long-lived particles in events with displaced vertices and displaced muons in $pp$ collisions at $\sqrt{s}=13.6$ TeV with the ATLAS experiment
[NO] 75/200 | Wasserstein-based identification of metastable states in time series data via change point detection and segment clustering
[NO] 76/200 | Cavity-enhanced optical readout and control of nuclear spin qubits
[NO] 77/200 | Core-envelope coupling of gravito-inertial waves in pre-main-sequence solar-type stars
[NO] 78/200 | Halo Occupation Distribution estimation performance for LSST data
[NO] 79/200 | Layer-polarized Transport via Gate-defined 1D and 0D PN Junctions in Double Bilayer Graphene
[NO] 80/200 | Bimanual XR Specification of Relative and Absolute Assembly Hierarchies for Teleoperation
[NO] 81/200 | PhotoBench: Beyond Visual Matching Towards Personalized Intent-Driven Photo Retrieval
[NO] 82/200 | ATA: Bridging Implicit Reasoning with Attention-Guided and Action-Guided Inference for Vision-Language Action Models
[NO] 83/200 | SFCo-Nav: Efficient Zero-Shot Visual Language Navigation via Collaboration of Slow LLM and Fast Attributed Graph Alignment
[NO] 84/200 | ROSER: Few-Shot Robotic Sequence Retrieval for Scalable Robot Learning
[NO] 85/200 | Wild Bootstrap Inference for Non-Negative Matrix Factorization with Random Effects
[NO] 86/200 | ProtRLSearch: A Multi-Round Multimodal Protein Search Agent with Large Language Models Trained via Reinforcement Learning
[NO] 87/200 | Scaling Tasks, Not Samples: Mastering Humanoid Control through Multi-Task Model-Based Reinforcement Learning
[NO] 88/200 | Curing-induced filler aggregation in epoxy-amine systems
[NO] 89/200 | Non-Archimedean Tarski-Maligranda Inequalities
[NO] 90/200 | DOCFORGE-BENCH: A Comprehensive Benchmark for Document Forgery Detection and Analysis
[NO] 91/200 | SeaVIS: Sound-Enhanced Association for Online Audio-Visual Instance Segmentation
[NO] 92/200 | Understanding the Physics of Key-Value Cache Compression for LLMs through Attention Dynamics
[NO] 93/200 | LaSER: Internalizing Explicit Reasoning into Latent Space for Dense Retrieval
[NO] 94/200 | ReFeed: Retrieval Feedback-Guided Dataset Construction for Style-Aware Query Rewriting
[NO] 95/200 | The USTC-NERCSLIP Systems for the CHiME-9 MCoRec Challenge
[NO] 96/200 | UETrack: A Unified and Efficient Framework for Single Object Tracking
[NO] 97/200 | Koopman-based Estimation of Lyapunov Functions: Theory on a Reproducing Kernel Hilbert Space
[NO] 98/200 | Token Reduction via Local and Global Contexts Optimization for Efficient Video Large Language Models
[NO] 99/200 | Asymptotic normality for triangle counting in the sparse $β$-model
[NO] 100/200 | Invariant-Stratified Propagation for Expressive Graph Neural Networks
[NO] 101/200 | A Systematic Literature Review on Large Language Models for Automated Program Repair
[NO] 102/200 | mmRidge: Revealing Emergent Crowd Flow Structures with mmWave MIMO Radar
[NO] 103/200 | Privacy-Aware Sharing of Raw Spatial Sensor Data for Cooperative Perception
[NO] 104/200 | Editorial Board
[NO] 105/200 | Welcome Messages
[NO] 106/200 | ACAI 2025 Cover Page
[NO] 107/200 | Author Index
[YES] 108/200 | Analysis and Optimization of Multi-Active RIS Assisted Cell-Free Massive MIMO
[NO] 109/200 | Torque Ripple Suppression for High-speed Slotless PMSM Considering Unbalanced Back-EMF and Dead-time Effect
[NO] 110/200 | Transformer-Driven Multi-Center Manifold Modeling Deep SVDD for Anomaly Detection in IIoT Networks
[NO] 111/200 | Fast-Tactical Diffusion for On-Board UAV Spectrum-Level Signal Deception
[NO] 112/200 | <i>K</i>
                    -means and DDPG Based Access Point Deployment Strategy in Cell-Free Massive MIMO Systems with Hybrid Energy Supply
[NO] 113/200 | Open-Set Deepfake Detection: A Parameter-Efficient Adaptation Method with Forgery Style Mixture
[NO] 114/200 | Sparse Representation Methods for Effective Data Recovery in Wireless Sensor Networks: A Review
[NO] 115/200 | A Laser Scanning Device for Cryogenic Beam Steering At 20 Millikelvin
[NO] 116/200 | Fuzzy Rule-guided Multi-view Differentiable Representation Learning with Dual-Space Information Extraction
[NO] 117/200 | A Low-Capacitance Long-Strip Electrode Design for Fast-Switching Vertical SiC PCSS
[NO] 118/200 | UDFStudio: A Unified Framework of Datasets, Benchmarks and Generative Models for Unsigned Distance Functions_supp1-3668763.pdf
[NO] 119/200 | LED Lighting Influence on the Radiation Response of Erbium-Doped Fiber Amplifiers
[NO] 120/200 | Fully Cooperative MADRL for Energy Efficient Resource Allocation in D2D Communications
[NO] 121/200 | 2026 IEEE-IAS/ACA Cement Conference
[NO] 122/200 | Learn Geospatial Correlations for Remote Sensing Image Change Detection
[NO] 123/200 | Neutral-Point Potential Oscillation Suppression and Common-Mode Voltage Elimination in Three-Level Inverter-Fed Dual Three-Phase PMSM Drives
[NO] 124/200 | Deep Networks and Internet of Medical Things for Tracking the Post Surgical Recovery Condition: A Comparative Approach
[NO] 125/200 | Automation of Decision Support in Simulation-Based Digital Twins in Manufacturing: A Survey
[NO] 126/200 | Optimization Convolutional Neural Networks using Particle Swarm Optimization for Malaria Disease Cell Classification
[NO] 127/200 | Performance Evaluation of Advanced Control Strategies for Microgrids Using ANOVA-Based Statistical Analysis
[NO] 128/200 | Motor-Imagery Electroencephalography signal decoding Using ICA and Machine Learning for Prosthetic Control
[NO] 129/200 | Identification of Chinese Internet neologism and Implicit Sentiment Analysis Based on COT
[NO] 130/200 | Enhanced Software Fault Prediction Using Machine Learning
[NO] 131/200 | A Machine Learning Framework for Detecting Phishing Websites Through URL Feature Analysis and API Integration
[NO] 132/200 | Real-Time Cross-Project Software Fault Prediction using Transfer Learning, Online Learning and Auto ML
[NO] 133/200 | Comparative Assessment of U-Net and Pix2Pix for Applying Direct Attenuation Correction in the Image Domain in ${ }^{68}$ Ga-PSMA PET/CT Imaging
[NO] 134/200 | Derivation of the Benchmark Models of Gyroscope and 3-DoF Robotic Arm via Euler-Lagrange Equation
[NO] 135/200 | Deep Learning for Drylands: Intelligent Sensing to Transform Agriculture in Arid Regions
[NO] 136/200 | Wavelet-Fusion WMD-Net for Detecting Multi-Scale Ships in Complex SAR Scenes
[NO] 137/200 | CMA-AutoFusion: Cross-Modal Attention with Auto-Fusion for EEG–fNIRS Motor-Imagery Decoding
[NO] 138/200 | Ontology-Based Integration and Analysis of NoSQL and RDF Data for IoT-Driven Healthcare Systems
[NO] 139/200 | A Modular Triggering Method for Traditional Sensors Based on GreenPAK SLG46110V
[NO] 140/200 | GTR-SQL: Graph Pruning, Tournament Selection, and Taxonomy Repair for Text-to-SQL
[NO] 141/200 | Effects of Athletic Status on Plantar Pressure Distribution and Biomechanical Foot Health in Children and Adolescents
[NO] 142/200 | Automated Parkinson's Disease Identification and Diagnosis Via an Advanced Deep Learning Framework
[NO] 143/200 | Analysis of Global Rise of AI in Multi-domain Military Operations
[NO] 144/200 | Controller Deadlocks in AMSs with Various Resource Utilization Maximally Permissive
[NO] 145/200 | Optimizing YOLOv8 for Small Object Detection in UAV Imagery: A Knowledge Distillation Approach
[NO] 146/200 | A Collaborative Initiative to Empower and Inspire Young Women in STEM through Emerging Technologies Education focussing on Innovation, Knowledge Sharing and Practical Exposure
[NO] 147/200 | Dynamic Route Planning Method for Emergency Material Transportation Based on Vehicle-Road-Cloud Collaboration
[NO] 148/200 | Changes Using Machine Learning on Nasa Multi-Omics Data
[NO] 149/200 | Multi-Level Driver Fatigue Detection Using EEG Signals with CNN—LSTM Models in a Compressed Sensing Framework
[NO] 150/200 | A NeRF-Transformer Hybrid Framework for High-Quality 3D Scene Reconstruction and Contextual Interpretation
[NO] 151/200 | A Wideband Differential 300 GHz SPDT Switch with Low Insertion Loss in SiGe 130 nm BiCMOS Technology
[NO] 152/200 | Incremental Rough-PCA Integrated Framework for Adaptive Malware Detection and Classification
[NO] 153/200 | vPID: An Enhanced PID Controller with Variation Model Filter for Robust Motion System Control
[NO] 154/200 | Power-Area Efficient Hardware Architecture Design of 2D FIR Filter using CSD
[NO] 155/200 | An Automatic Knowledge Extraction Method for Penetration Testing Based on Transfer Learning
[NO] 156/200 | FCMF-UNetFormer: A Full-Connected Multi-Scale Fused UNetFormer for Urban Scene Parsing
[NO] 157/200 | SignSpeak: AI-Powered Real-Time Sign Language Interpretation with Deep Learning and Speech Synthesis
[NO] 158/200 | Analyzing Gender Disparities in STEM Leadership: An Analytical Study of Engineering Institutions in Delhi
[NO] 159/200 | Bridging the Patch Gap: Analyzing Ransomware Exploitation Tactics Over Extended Vulnerability Dwell Times
[NO] 160/200 | Miniaturized 47 GHz Antenna Design for Emerging Millimeter-Wave Technologies
[NO] 161/200 | Short-Term Gains vs. Long-Term Success: Reward Strategy Design for Reinforcement Learning in Football
[NO] 162/200 | Target Probability-guided Multi-UAV Cooperative Search and Mission Planning
[NO] 163/200 | Predicting Sleep Efficiency and Apnea Index Using ECG-Derived and Sleep Quality Features: A Machine Learning Approach
[NO] 164/200 | Playmaking: A Task-fMRI Study
[NO] 165/200 | Capacitance to Digital Converter Using MASH Sigma-Delta ADC Architecture for IoT Sensor Applications
[NO] 166/200 | Performance Trade-offs of MIMO Communication Systems: Alamouti versus Zero-Forcing
[NO] 167/200 | Brain Tumour Detection Using Quantum Convolutional Neural Networks (QCNN)
[NO] 168/200 | Self-Adaptive Density Peak Clustering through Aggregation of Multiple Similarity Matrices in Heterogeneous Information Networks
[NO] 169/200 | Authenticity, Aesthetic Quality, and Audience Engagement in AI-Generated Virtual Performance: A Structural Equation Modeling Approach
[NO] 170/200 | Construction and Dynamic Evolution of an Urban Renewal Policy Knowledge Graph Integrating Multi-Source Data
[NO] 171/200 | Poster: A Multi-Modal Autonomous Tutoring System for Indian Percussion
[NO] 172/200 | Hierarchical Trajectory Planning of Floating-Base Multi-Link Robot for Maneuvering in Confined Environments_supp1-3669051.mp4
[YES] 173/200 | Sub-6$\,\text{GHz}$ SAR Imaging With Frequency Hopping Toward JCAS Applications in Automotive Scenarios
[NO] 174/200 | Conference Committee
[NO] 175/200 | Message from the Technical Program Committee Chairs
[NO] 176/200 | 2025 2nd International Conference of Advanced Technology in Electronic and Electrical Engineering (ICATEEE)
[NO] 177/200 | 2025 12th International Conference on Software Defined Systems (SDS)
[NO] 178/200 | Fusing Quaternion Rotations and Star Operations: A TLSNet-Based High-Precision 3-D Indoor Visible Light Positioning System
[NO] 179/200 | IEEE Standard for Electric Traction System for Short Primary Maglev Vehicles
[NO] 180/200 | MLCIPR 2025 Author Index
[YES] 181/200 | Satellite Coverage Probability with Multi-RIS Deployments under Correlated LoS Conditions
[NO] 182/200 | Multi-Expert Genetic Programming based Ensemble for Long-Tailed Image Classification
[NO] 183/200 | Adaptive Modeling for Air Quality: A Continual Learning Framework for PM Estimation in Vietnam_supp1-3668935.pdf
[NO] 184/200 | Can IEEE Members Be Voted off the Island? [From The Editor’s Desk]
[NO] 185/200 | Achieving Distributive Justice in Federated Learning via Uncertainty Quantification_supp1-3668474.pdf
[NO] 186/200 | Electric Vehicles Energy Consumption Prediction Based on Seasonal Transfer Learning Model
[NO] 187/200 | Geometric Model Predictive Path Integral for Agile UAV Control with Online Collision Avoidance_supp1-3668528.mp4
[NO] 188/200 | Graph-Transformer for Spatiotemporal Soil Moisture Forecasting Using Multimodal Remote Sensing Data
[NO] 189/200 | Task Placement Optimization of Redundant Robots Using Reliability Maps under Locked Joint Failures_supp1-3668506.mp4
[NO] 190/200 | $\pi$-BA: Probabilistic Neural Bundle Adjustment with Iterative Cycle Optimization for Driving Scene Reconstruction
[NO] 191/200 | Modeling and Prediction of Conducted Electromagnetic Interference in Phase-Shifted Full-Bridge Converters
[NO] 192/200 | Improvement of deep learning-based reconstruction for MRI using phase-scrambling Fourier transform imaging
[NO] 193/200 | Lightweight and Personalized Single-Eye Emotion Recognition via CNN-SNN Spatiotemporal Learning and Memory-Inferred Event Features
[NO] 194/200 | FedHoG: Federated Homogeneous Graph Neural Network for Privacy-Preserving Recommendation
[NO] 195/200 | Lightweight AI Framework for Fault Detection in Photovoltaic Cells Using Electroluminescence Imaging
[NO] 196/200 | On the Generation of Phononic Frequency Combs Using Defect Modes of Phononic Crystals
[NO] 197/200 | Comprehensive Review on Vehicle Verification and Authentication Using Blockchain Technology
[NO] 198/200 | An Explainable Deep Learning Framework for Predicting Traffic Accident Risk and Identifying Critical Factors Using CNN–BiLSTM–Attention and SHAP
[NO] 199/200 | Adaptive Load Shedding for Tambora Grid Using Differential Evolution Algorithm
[NO] 200/200 | Hivanta-Animal Voice Recognition Using Machine Learning
筛选完成：共 200 篇；Yes = 3 篇；已保存到 papers/select_paper2026-03-02.json。
邮件发送成功！
[2026-03-03 10:00:44] 任务执行成功！
