[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[arXiv] 2025-12-18 | Subspace tracking: a novel measurement method to test the standard phase noise model of optical frequency combs
[arXiv] 2025-12-18 | JustRL: Scaling a 1.5B LLM with a Simple RL Recipe
[arXiv] 2025-12-18 | Existence and stability of discretely self-similar blowup for a wave maps type equation
[arXiv] 2025-12-18 | The hands of time: Moving my body to keep time order in the brain
[arXiv] 2025-12-18 | Effective potential in $SO(N)$ symmetric scalar field theories in curved spacetime
[arXiv] 2025-12-18 | The Bi-objective Electric Autonomous Dial-a-Ride Problem
[arXiv] 2025-12-18 | Refusal Steering: Fine-grained Control over LLM Refusal Behaviour for Sensitive Topics
[arXiv] 2025-12-18 | Self-consistent bounds on Beyond the Standard Model bosons from spectroscopy of muonic atoms with magic nuclei
[arXiv] 2025-12-18 | Octave-spanning, deterministic single soliton generation in 4H-silicon carbide-on-insulator microring resonators
[arXiv] 2025-12-18 | Giant-atom quantum acoustodynamics in hybrid superconducting-phononic integrated circuits
[arXiv] 2025-12-18 | Abacus: Self-Supervised Event Counting-Aligned Distributional Pretraining for Sequential User Modeling
[arXiv] 2025-12-18 | High-Temperature Activation of Single-Photon Emitters in monolayer WS2
[arXiv] 2025-12-18 | Decoding Molecular Geometries in Coulomb Explosion Imaging via Physics-Informed Deep Neural Network
[arXiv] 2025-12-18 | A note on the Cramér-Granville model
[arXiv] 2025-12-18 | Warm Jupiter Tidal Migration Can Spare Inner Planets; Hot Jupiter Tidal Migration May Not
[arXiv] 2025-12-18 | SCOPE: Simple Coil Optimization for Plasma and Engineering
[arXiv] 2025-12-18 | Galaxy evolution in compact groups - III. Structural analysis of galaxies and dynamical state of non-isolated compact groups
[arXiv] 2025-12-18 | A non-negativity-preserving cut-cell discontinuous Galerkin method for the diffusive wave equation
[arXiv] 2025-12-18 | How massive neutrinos reshape the cosmic web
[arXiv] 2025-12-18 | Ground states for the Hartree energy functional in the critical case
[arXiv] 2025-12-18 | Endorsing Titanium-Scandium Radionuclide Generator for PET and Positronium Imaging
[arXiv] 2025-12-18 | On the distribution kernels of Toeplitz operators on CR manifolds
[arXiv] 2025-12-18 | Global existence and stability of near-affine solutions of compressible elastodynamics
[arXiv] 2025-12-18 | Cosmology with non-linear barotropic Israel-Stewart fluid with causal relaxation time
[arXiv] 2025-12-18 | Almost Periodic Solutions of Lattice Dynamical Systems with Monotone Nonlinearity
[arXiv] 2025-12-18 | Robust 6G OFDM High-Mobility Communications Using Delay-Doppler Superimposed Pilots
[arXiv] 2025-12-18 | YOLO11-4K: An Efficient Architecture for Real-Time Small Object Detection in 4K Panoramic Images
[arXiv] 2025-12-18 | Batch Normalization-Free Fully Integer Quantized Neural Networks via Progressive Tandem Learning
[arXiv] 2025-12-18 | cuPilot: A Strategy-Coordinated Multi-agent Framework for CUDA Kernel Evolution
[arXiv] 2025-12-18 | Distributions of Integral Points and Dedekind Zeta Values
[arXiv] 2025-12-18 | SNOW: Spatio-Temporal Scene Understanding with World Knowledge for Open-World Embodied Reasoning
[arXiv] 2025-12-18 | Atomic forces from correlation energy functionals based on the adiabatic-connection fluctuation-dissipation theorem
[arXiv] 2025-12-18 | Fractional Chern insulator with higher Chern number in optical lattice
[arXiv] 2025-12-18 | IoMT-based Automated Leukemia Classification using CNN and Higher Order Singular Value
[arXiv] 2025-12-18 | Uniform vanishing damping limit for the 2D inviscid Oldroyd-B model with fractional stress tensor diffusion
[arXiv] 2025-12-18 | Introducing ORKG ASK: an AI-driven Scholarly Literature Search and Exploration System Taking a Neuro-Symbolic Approach
[arXiv] 2025-12-18 | Charge order in the Pr substituted YBa$_2$Cu$_3$O$_7$ from high-field Hall effect measurements
[arXiv] 2025-12-18 | MUSE Analysis of Gas around Galaxies (MAGG) - VII. Emission line galaxies near strong blended Ly$α$ absorption systems at $z\gtrsim3$
[arXiv] 2025-12-18 | Understanding the chemistry of temperate exoplanets atmospheres through experimental and numerical simulations
[arXiv] 2025-12-18 | Transformational astrophysics and exoplanet science with Habitable Worlds Observatory's High Resolution Imager
[arXiv] 2025-12-18 | Conquering the Multiverse: The River Voting Method with Efficient Parallel Universe Tiebreaking
[arXiv] 2025-12-18 | NDRL: Cotton Irrigation and Nitrogen Application with Nested Dual-Agent Reinforcement Learning
[arXiv] 2025-12-18 | Photoacoustic model for laser-induced acoustic desorption of nanoparticles
[arXiv] 2025-12-18 | Inducibility in $H$-free graphs and inducibility of Turán graphs
[arXiv] 2025-12-18 | Kascade: A Practical Sparse Attention Method for Long-Context LLM Inference
[arXiv] 2025-12-18 | Interplay of Crystallization and Amorphous Spinodal Decomposition during Thermal Annealing of Organic Photoactive Layers
[arXiv] 2025-12-18 | Multivariate Uncertainty Quantification with Tomographic Quantile Forests
[arXiv] 2025-12-18 | Hearing to Translate: The Effectiveness of Speech Modality Integration into LLMs
[arXiv] 2025-12-18 | High mass accretion rates onto evolved stripped-envelope massive stars by jet-induced mass removal
[arXiv] 2025-12-18 | Migrants as First Responders: A Global Estimate of Disaster-Driven Remittances
[arXiv] 2025-12-18 | A first look at common RPKI publication practices
[arXiv] 2025-12-18 | Mind the Gaze: Improving the Usability of Dwell Input by Adapting Gaze Targets Based on Viewing Distance
[arXiv] 2025-12-18 | The AGN nature of strong CIII emitters in the Early Universe with JWST
[arXiv] 2025-12-18 | EverybodyDance: Bipartite Graph-Based Identity Correspondence for Multi-Character Animation
[arXiv] 2025-12-18 | New Fully Discrete Active Flux Methods with Truly Multi-Dimensional Evolution Operators and WENO Reconstruction
[arXiv] 2025-12-18 | GMODiff: One-Step Gain Map Refinement with Diffusion Priors for HDR Reconstruction
[arXiv] 2025-12-18 | From Flows to Functions: Macroscopic Behavioral Fingerprinting of IoT Devices via Network Services
[arXiv] 2025-12-18 | Quantitative stratification and optimal regularity for harmonic almost complex structures
[arXiv] 2025-12-18 | Pretrained Battery Transformer (PBT): A battery life prediction foundation model
[arXiv] 2025-12-18 | First-time assessment of glitch-induced bias and uncertainty in inference of extreme mass ratio inspirals
[arXiv] 2025-12-18 | Learning Recursive Attenuation Filters Under Noisy Conditions
[arXiv] 2025-12-18 | Ridge Estimation-Based Vision and Laser Ranging Fusion Localization Method for UAVs
[arXiv] 2025-12-18 | Bunch-by-Bunch Prediction of Beam Transverse Position, Phase, and Length in a Storage Ring Using Neural Networks
[arXiv] 2025-12-18 | Code-in-the-Loop Forensics: Agentic Tool Use for Image Forgery Detection
[arXiv] 2025-12-18 | Feature-Selective Representation Misdirection for Machine Unlearning
[arXiv] 2025-12-18 | MACL: Multi-Label Adaptive Contrastive Learning Loss for Remote Sensing Image Retrieval
[arXiv] 2025-12-18 | Astrophysical Implications of Eccentricity in Gravitational Waves from Neutron Star-Black Hole Binaries
[arXiv] 2025-12-18 | Explosive dispersal of non-motile microbes through metabolic buoyancy
[arXiv] 2025-12-18 | Evaluating OpenAI GPT Models for Translation of Endangered Uralic Languages: A Comparison of Reasoning and Non-Reasoning Architectures
[arXiv] 2025-12-18 | Low-Mach-number limit for multiphase flows
[arXiv] 2025-12-18 | Repulsive g-Priors for Regression Mixtures
[arXiv] 2025-12-18 | Black-Start Power Capacity Sizing and Control Strategy for an Islanded DFIG Wind-to-Hydrogen System
[arXiv] 2025-12-18 | Learning to Wait: Synchronizing Agents with the Physical World
[arXiv] 2025-12-18 | Occupational Tasks, Automation, and Economic Growth: A Modeling and Simulation Approach
[arXiv] 2025-12-18 | Beyond dpa: an atomistic framework for a quantitative description of radiation damage in YBa2Cu3O7
[arXiv] 2025-12-18 | Sigma-Moe-Tiny Technical Report
[arXiv] 2025-12-18 | Coarse-to-Fine Open-Set Graph Node Classification with Large Language Models
[arXiv] 2025-12-18 | Semi-Supervised Multi-View Crowd Counting by Ranking Multi-View Fusion Models
[arXiv] 2025-12-18 | Distributed Online Economic Dispatch With Time-Varying Coupled Inequality Constraints
[arXiv] 2025-12-18 | Scaling Spatial Reasoning in MLLMs through Programmatic Data Synthesis
[arXiv] 2025-12-18 | Back-action from inertial and non-inertial Unruh-DeWitt detectors revisited in covariant perturbation theory
[arXiv] 2025-12-18 | A divergence-free parametric finite element method for 3D Stokes equations on curved domains
[arXiv] 2025-12-18 | Unveiling the properties and origin of massive quenched galaxies at $z\ge2$ in the COLIBRE hydrodynamical simulations
[arXiv] 2025-12-18 | Open Ad-hoc Categorization with Contextualized Feature Learning
[arXiv] 2025-12-18 | Multiple polylogarithms at non-positive indices and combinatorics of Magnus polynomials
[arXiv] 2025-12-18 | A Domain-Adapted Pipeline for Structured Information Extraction from Police Incident Announcements on Social Media
[arXiv] 2025-12-18 | Tiling Hyperbolic Manifolds: Algorithms and Applications
[arXiv] 2025-12-18 | Tunable Topological Phases in an Organic One-Dimensional Mott Chain: Odd-Haldane (S = 1/2) and Haldane (S = 1)
[arXiv] 2025-12-18 | Bayesian Smooth-Fit Extrapolation of the $^{12}\mathrm{C}+{}^{12}\mathrm{C}$ Astrophysical $S$ Factor
[arXiv] 2025-12-18 | Special fibers of coordinate sections of Hankel Matrices
[arXiv] 2025-12-18 | Exploring the magnetic field structure of the Milky Way with pulsars in the SKA era
[arXiv] 2025-12-18 | Exploring Galactic plasma with pulsars in the SKA era
[arXiv] 2025-12-18 | Consensus tracking of perturbed open multi-agent systems with repelling antagonistic interactions
[arXiv] 2025-12-18 | Power-Law Suppression of Phonon Thermal Transport by Magnetic Excitations in a Molecular Quantum Spin Liquid
[arXiv] 2025-12-18 | Recent progress in quantum spin liquids, fractional magnetization plateaus, and unconventional superconductivity in kagome lattices
[arXiv] 2025-12-18 | Well-Posedness for Low Regularity Solutions to the g-SQG Equation with Regular Level Sets
[arXiv] 2025-12-18 | Convolutional Lie Operator for Sentence Classification
[arXiv] 2025-12-18 | Increasing Trees and the Degree-Chromatic Polynomial
[arXiv] 2025-12-18 | Wake transitions and melting dynamics of a translating sphere in warm liquid
[arXiv] 2025-12-18 | Adiabatic Anisotropic Gravitational Collapse in Painlevé-Gullstrand Coordinates: A Geometric Analysis
[arXiv] 2025-12-18 | Categorification of generic Su-Zhang character formula
[arXiv] 2025-12-18 | Instance Optimality in PageRank Centrality Estimation
[arXiv] 2025-12-18 | Machine Learning Enabled Graph Analysis of Particulate Composites: Application to Solid-state Battery Cathodes
[arXiv] 2025-12-18 | Linear dimension of group actions
[arXiv] 2025-12-18 | Complete Decomposition of Anomalous Diffusion in Variable Speed Generalized Lévy Walks
[arXiv] 2025-12-18 | Feasibility of Radio Frequency Based Wireless Sensing of Lead Contamination in Soil
[arXiv] 2025-12-18 | Single-View Tomographic Reconstruction Using Learned Primal Dual
[arXiv] 2025-12-18 | Tuning Carrier Type and Density in Highly Conductive and Infrared-Transparent (Bi1-xSbx)2Te3 films
[arXiv] 2025-12-18 | Exploring nuclear modification using one-point energy correlator at the electron-ion collider
[arXiv] 2025-12-18 | CauSTream: Causal Spatio-Temporal Representation Learning for Streamflow Forecasting
[arXiv] 2025-12-18 | From Facts to Conclusions : Integrating Deductive Reasoning in Retrieval-Augmented LLMs
[arXiv] 2025-12-18 | Bridging the Reality Gap: Efficient Adaptation of ASR systems for Challenging Low-Resource Domains
[arXiv] 2025-12-18 | Differences That Matter: Auditing Models for Capability Gap Discovery and Rectification
[arXiv] 2025-12-18 | SceneDiff: A Benchmark and Method for Multiview Object Change Detection
[arXiv] 2025-12-18 | How Good is Post-Hoc Watermarking With Language Model Rephrasing?
[arXiv] 2025-12-18 | Probing scalar and pseudoscalar new physics using rare kaon decays
[arXiv] 2025-12-18 | In-Context Algebra
[arXiv] 2025-12-18 | FlashPortrait: 6x Faster Infinite Portrait Animation with Adaptive Latent Prediction
[arXiv] 2025-12-18 | Instant Expressive Gaussian Head Avatar via 3D-Aware Expression Distillation
[arXiv] 2025-12-18 | Anomalous Dimension of a General Effective Gauge Theory II: Fermionic Sector
[arXiv] 2025-12-18 | Solving the Dirac equation on a GPU for strong-field processes in multidimensional background fields
[arXiv] 2025-12-18 | Cartesian-nj: Extending e3nn to Irreducible Cartesian Tensor Product and Contracion
[arXiv] 2025-12-18 | Memory-Enhanced SAM3 for Occlusion-Robust Surgical Instrument Segmentation
[arXiv] 2025-12-18 | Electric field diagnostics in a continuous rf plasma using Rydberg-EIT
[arXiv] 2025-12-18 | Toward 6G Downlink NOMA: CRC-Aided GRAND for Noise-Resilient NOMA Decoding in Beyond-5G Networks
[arXiv] 2025-12-18 | Random planting with harvest: A statistical-mechanical analysis
[arXiv] 2025-12-18 | An Upper Bound on the M/M/k Queue With Deterministic Setup Times
[arXiv] 2025-12-18 | Meta-RL Induces Exploration in Language Agents
[arXiv] 2025-12-18 | Connecting current and future dual AGN searches to LISA and PTA gravitational wave detections
[arXiv] 2025-12-18 | On Some Transformations Associated to a Certain Cone
[arXiv] 2025-12-18 | A MAPS Detector for High Resolution Low Dose EBSD
[arXiv] 2025-12-18 | On Quivers Satisfying Quantum Yang-Baxter Equation, and Hecke Condition
[arXiv] 2025-12-18 | Thermodynamical study of N$_2$ clathrate hydrate from DFT calculations
[arXiv] 2025-12-18 | DenseBEV: Transforming BEV Grid Cells into 3D Objects
[arXiv] 2025-12-18 | Exponential plateaus and inflation in metric-affine gravity
[arXiv] 2025-12-18 | A short introduction to boundary symmetries
[arXiv] 2025-12-18 | Exfoliation and Cleavage of Crystals from a Universal Potential
[arXiv] 2025-12-18 | Landscape Analysis of Excited States Calculation over Quantum Computers
[arXiv] 2025-12-18 | Numerical reconstruction of Schrödinger equations with quadratic nonlinearities
[arXiv] 2025-12-18 | Online Resource Allocation via Static Bundle Pricing
[arXiv] 2025-12-18 | Global universal approximation with Brownian signatures
[arXiv] 2025-12-18 | Feedback Cooling and Thermometry of a Single Trapped Ion Using a Knife Edge
[arXiv] 2025-12-18 | Expanding Horizons - Transforming Astronomy in the 2040s Time-Domain Multi-Messenger Astronomy in the 2040s: EM Follow-up of LGWA Sources
[ACM] 2025-12-18 | SIGMM Workshop on Multimodal AI Agents
[IEEE] 2025-12-18 | Performance Evaluation of DOI Capable Dual Layer Detector for a Dedicated Breast PET/MRI Insert
[IEEE] 2025-12-18 | Estimating Proton Stopping Power and Range with Photon-Counting Computed Tomography
[IEEE] 2025-12-18 | Thermal Stability Analysis of Energy Response in Timepix4 Detector
[IEEE] 2025-12-18 | Quantitative SPECT Imaging of the Alpha-Emitter ${ }^{225}$ Ac in Hepatocellular Carcinoma
[IEEE] 2025-12-18 | An Empirical Method of Effective Atomic Number Estimation for Dual-Energy X-Ray System
[IEEE] 2025-12-18 | Prediction of Tumour Hypoxia by Range-verification PET in Particle Therapy: Proof-Concept in Rats
[IEEE] 2025-12-18 | Dynamic Criticality Estimation for Fuel Debris Removal at Fukushima-Daiichi
[IEEE] 2025-12-18 | Performance Characterization of a Compton Camera Prototype Based on a Novel Epitaxial-Quenching-Resistor SiPM
[IEEE] 2025-12-18 | Table of Contents
[IEEE] 2025-12-18 | Measuring $3 \gamma$ Ortho-Positronium Decay in a Long-Axial FOV PET/CT Scanner
[IEEE] 2025-12-18 | AIAHPC 2025 Copyright Page
[IEEE] 2025-12-18 | Simulation and Experimental Studies of Charge Transport Modeling in Gaas:Cr Photon Counting Detector
[IEEE] 2025-12-18 | Radiation Imaging and Spectral Response of SiC-Timepix3 Detector to Sensor Bias
[IEEE] 2025-12-18 | Spectrum Estimation from Transmission Measurements of Inverse Compton Scattering Gamma Rays Based on a Modified Expectation Maximization Method
[IEEE] 2025-12-18 | A Novel Rotational Torque Measuring Method Based on Double-Micro-Indentation-Shaft Sensed by Optical Coherent System
[IEEE] 2025-12-18 | Series Arc Fault Detection in Building Distribution Systems: Physics-Guided Feature Extraction and Entropy-Enhanced Weighted Decision Tree
[IEEE] 2025-12-18 | Positioning with LEO Satellites as Signals of Opportunity (SoOP): a Survey
[IEEE] 2025-12-18 | Impact of System Matrix Model Accuracy in Fast TOF-PET Reconstruction
[IEEE] 2025-12-18 | Development of Super-MuSR's 960 Channel SiPM Detector Barrel
[IEEE] 2025-12-18 | Integration of TlBr to a TimePix-3 Chip for Direct X-Ray Imaging
[IEEE] 2025-12-18 | Development of Particle Flow Algorithm with GNN for the Future Higgs Factories
[IEEE] 2025-12-18 | High Spatial Resolution Microcapillary Plate-Organic Glass Scintillator Detectors for Nuclear Physics Applications
[IEEE] 2025-12-18 | Enhanced Detection of Low-Observable Maneuvering Targets Based on FDGRFT and Lévy Golden Sparrow Search Algorithm
[IEEE] 2025-12-18 | Manufacturing and Assembly of the NeuroSphere PET Insert for the Human Dynamic NeuroChemical Connectome
[IEEE] 2025-12-18 | Multimodal Imaging With EasyPET/CT
[IEEE] 2025-12-18 | A Neural Network-Based Cross-Bin Pileup Effect Correction Method for Photoncounting CT
[IEEE] 2025-12-18 | Radiation Detection Properties of Dual Lithium Hafnium Bromide Scintillator
[IEEE] 2025-12-18 | Performance of High Spatial Resolution Hybrid and All-Inorganic Perovskite Direct X-Ray Imagers: A Comparative Study
[IEEE] 2025-12-18 | SSTCAM: a Silicon Photomultiplier Camera for Observations of TeV Gamma Rays With the Cherenkov Telescope Array Observatory
[IEEE] 2025-12-18 | Electronics System for a Plastic Scintillation Detector-Based Cosmic Ray Test Platform
[IEEE] 2025-12-18 | Performance of Pixelated CdZnTe Detector System for Secondary Particles Monitoring Tested with Clinical Carbon Ion Beams
[IEEE] 2025-12-18 | Development of a Sub-0.5 mm Resolution PET for Mouse Brain Imaging
[IEEE] 2025-12-18 | Panel Leader: Victor Murray, CISSP
[IEEE] 2025-12-18 | Estimation of Proton-Induced SEU Rates of Sub-100 nm FPGAs for PEGASEUS Project on ISS
[IEEE] 2025-12-18 | Cryogenic Operation of Cmos Spads as Candidate Photodetectors for Lhcb Rich Upgrade Ii
[IEEE] 2025-12-18 | 2025 International Seminar on Application for Technology of Information and Communication (iSemantic)
[IEEE] 2025-12-18 | Metal-Free (p
                    <sup>+</sup>
                    )Boron-Doped Diamond/(N)4H-SiC Self-Biased Schottky Barrier Detectors
[IEEE] 2025-12-18 | Research on Muon Imaging Methods of the GeV-Energy Muon Sources Based on HIAF
[IEEE] 2025-12-18 | Flight-Ready: HPGe Detector Production for the COSI Satellite Mission
[IEEE] 2025-12-18 | Ultra-Fast Photon Counting with Monolithic Digital SiPMs in a 110 nm CMOS Technology
[IEEE] 2025-12-18 | 3D Mapping Using an Unmanned Ground Vehicle Equipped with a Coded-Aperture Gamma Camera and RGB-D Camera
[IEEE] 2025-12-18 | Challenges for Screening of Nuclear Fuel Debris by Innovative Spectral Imaging and Its Verification by LIBS Mapping: (3) Detection of Uranium in Simulated Fuel Debris Samples by Acoustic Wave-Assisted Microchip Laser-induced Breakdown Spectroscopy
[IEEE] 2025-12-18 | Numerical Bias Estimator for Spectral CT
[IEEE] 2025-12-18 | Design and Testing of a Cryogenic Analog Front-End Integrated Circuit for High Purity Germanium Detectors
[IEEE] 2025-12-18 | Leveraging Multi-Cycle Information to Improve Event Prediction in Time-Triggered Systems
[IEEE] 2025-12-18 | Self-Background Removal in $\text{LaBr}_{3}$ Using Machine Learning
[IEEE] 2025-12-18 | LQR-Based Control for Standalone DC Microgrids with Photovoltaic and Battery Integration
[IEEE] 2025-12-18 | Real-time load profiling and operational pattern recognition in a smelting industry
[IEEE] 2025-12-18 | A Small-Gain Look at Cyber-Physical Security
[IEEE] 2025-12-18 | Probabilistic Modeling and Control for multi-UAV Search Over Uneven Terrain
[IEEE] 2025-12-18 | A Compact Multimode Detector for the Decommissioning of Irradiated Graphite
[IEEE] 2025-12-18 | Properties of $(\text{Lu}, \mathrm{Y})_{2} \mathrm{O}_{3}: \text{La}^{3+}$ Ceramic Scintillator
[IEEE] 2025-12-18 | Applications and Development Trends of Computer Vision in Intelligent Robots
[IEEE] 2025-12-18 | Web-Based Prodeacon Scheduling System: Digitalizing Operations at Alam Sutera Parish
[IEEE] 2025-12-18 | FedNash: A Nash Equilibrium-Based Federated Multi-Task Learning Framework for Internet of Vehicles
[IEEE] 2025-12-18 | Client-Based Learning and Zero-Knowledge Proof Implementation in Social Media Recommendation Systems
[IEEE] 2025-12-18 | Vision-Based Lane Line Recognition System for Intelligent Mini-Vehicles
[IEEE] 2025-12-18 | Application of ALA-FMD in Bearing Failure Diagnosis
[IEEE] 2025-12-18 | A Deep-Learning and Bio-inspired Vision Model-Based Approach for Automatic Coronary Arteries Segmentation
[IEEE] 2025-12-18 | Analysis of the Impact of Attacks Against Machine Learning Components of Intrusion Detection Systems
[IEEE] 2025-12-18 | Proximal Policy Optimization in Turn-based Strategy Game MECH.AI
[IEEE] 2025-12-18 | Intrusion Detection System based on Machine Learning for Detecting Real-Time and Real-World DDoS Attacks from Heterogeneous Tools
[IEEE] 2025-12-18 | A Millimeter-Wave Wideband and Out-of-Phase Filtering Power Divider Based on GaAs IPD Technology
[IEEE] 2025-12-18 | Skin Cancer Detection Using Convolutional Networks and Vision Transformers
[IEEE] 2025-12-18 | Warehouse Robot Path planning Based on Improved TD3 Algorithm
[IEEE] 2025-12-18 | Studying the Generalized Coordinates and Torques in On-Line Signature Verification
[IEEE] 2025-12-18 | Construction of Deep Learning-Based Intrusion Detection and Classification Model for Computer Networks
[IEEE] 2025-12-18 | Online Optimization of Cold Atom Experiment Parameters Based on Artificial Neural Networks and Genetic Algorithms
[IEEE] 2025-12-18 | Predicting Longitudinal Cognitive Decline via Multimodal Deep Learning Fusing Brain MRI and Clinical Data
[IEEE] 2025-12-18 | DSL-VINS: Real-Time Monocular Visual–Inertial SLAM with Point–Line Features, Denoising, and Layered Marginalization
[IEEE] 2025-12-18 | Automatic Penetration Testing for Intelligent Connected Vehicle Network Based on Deep Reinforcement Learning
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[IEEE] 2025-12-18 | CAPNet: A Color-Aware Adaptive Perception Network for Low-Light Object Detection
[IEEE] 2025-12-18 | Adversarial Attacks on FinTech AI Models: Threats and Mitigation Techniques
[IEEE] 2025-12-18 | Generating diffusion MRI scalar maps from T1-weighted images using Reversible GANs
[IEEE] 2025-12-18 | Performance Analysis of YOLOv8 and YOLOv11 Models on Automatically Annotated Data for Localization of Biological Objects in Images
[IEEE] 2025-12-18 | Spatio-temporal CNN for Joint 6-DoF Pose Estimation in Indoor Visible Light Positioning
[IEEE] 2025-12-18 | Using an Uninterrupted Power Supply to Reduce the Operating Costs of an Autonomous Electric Generator
[IEEE] 2025-12-18 | Optimizing Barista Shift Scheduling in Multi-Branches Through System Development Using Design Thinking
[IEEE] 2025-12-18 | Literacy and Readiness of Using Artificial Intelligence Among Pre-service Teachers
[IEEE] 2025-12-18 | The Evolution of Secure Access Service Edge in the Digital Landscape: Comprehensive Literature Review
[IEEE] 2025-12-18 | Modeling Young's Single-Photon Experiment Using Approximate Quantum-Mechanical and 1-Component Quasi-Classical Photon Wave Functions in Coordinate Representation for Spherically Symmetric Radiation
[IEEE] 2025-12-18 | Cabled Electrically Controlled Ultra-High Temperature DC Carrier Communication Device and Method
[IEEE] 2025-12-18 | PKRK: A High-Performance Parallel Block Randomized Kaczmarz Algorithm for Large-Scale Overdetermined Systems
[IEEE] 2025-12-18 | Monitoring the UAV Flight Altitude Along Railways Using Computer Vision
[IEEE] 2025-12-18 | D3EU-Net: A Diffusion and DeepSeek-aided Dual Encoder-based U-Net Model for Microscopic Medical Image Segmentation
[IEEE] 2025-12-18 | Pixel-Wise Classification of Placenta Multispectral Images using Multilinear Spectral Unmixing and Res-U-Net
[IEEE] 2025-12-18 | Regional Automation Server for Distribution Points
[IEEE] 2025-12-18 | Affordable and Scalable IoT Sensor Nodes for Sustainable Smart Farming
[IEEE] 2025-12-18 | Optimization of Faster R-CNN With Mobilenet For Lung Disease Detection on X-Rays
[IEEE] 2025-12-18 | Linguistics-Driven Prompt Engineering: Empowering Large Language Models for In-Depth Grammatical Error Correction and Pedagogy
[IEEE] 2025-12-18 | The Public Chatter Bureau - A Framework for Cyber Threat Early Detection and Triage
[IEEE] 2025-12-18 | Research on High-Accuracy Trajectory Association for Dimension-Missing Targets
[ACM] 2025-12-18 | From the Editor-in-Chief
[ACM] 2025-12-19 | Generative Strokes: A Parametric Framework for 3D Calligraphic Expression
[ACM] 2025-12-19 | Non-Linguistic Pitch Contextually Modulates Facial Emotion Recognition
[ACM] 2025-12-19 | VR Coffee Break: Rhythmic Immersive Stimulation for Attention Restoration
[ACM] 2025-12-19 | Visualizing AI Operations for Human Oversight: The Ops Room
[ACM] 2025-12-19 | HUMAN OVERS[A]IGHT: THE OPS ROOM
[IEEE] 2025-12-18 | Monte Carlo Model of Inverse Compton Scattering Sources for Microbeam Radiation Therapy at Thomx
[IEEE] 2025-12-18 | Quartz-Free Direct-Coupling of BGO to UV-Enhanced MPPC for Improved Timing Performance in TOF PET
[IEEE] 2025-12-18 | Galet: a Geant4-Based Monte Carlo Simulation Platform for Modeling Space Radiation Effects on Advanced Semiconductor Devices
[IEEE] 2025-12-18 | Vertically Coupled Si
                    <sub>3</sub>
                    N
                    <sub>4</sub>
                    Double Microdisks as a Photonic Molecule for 3D Nanophotonics
[IEEE] 2025-12-18 | Development of a Miniature Gamma Camera Based on Pseudo-Random Pattern
[IEEE] 2025-12-18 | In Vivo Gold Nanoparticle Imaging in Mice for Tumor Detection Using SiPM-Based Photon-Counting CT
[IEEE] 2025-12-18 | Deep Learning-Guided Image Reconstruction for a Dedicated Dual-Panel Prostate PET Scanner
[IEEE] 2025-12-18 | Conference Sponsors
[IEEE] 2025-12-18 | 2025 2nd International Conference on Machine Learning, Pattern Recognition and Automation Engineering (MLPRAE)
[IEEE] 2025-12-18 | Author Index
[IEEE] 2025-12-18 | Alpha Response of Microchannels in a Diamond Detector
[IEEE] 2025-12-18 | Novel Multi-Channel High-Current Led Calibration Light Source for the Intensified Camera of the Herd Calorimeter
[IEEE] 2025-12-18 | Simulation of the Performance of the Neurosphere Pet Insert for 7T-MRI
[IEEE] 2025-12-18 | Redesign Towards Upscale of a Pixellated 65-nm ASIC for UV With 20 e– Noise
[IEEE] 2025-12-18 | Self-Supervised Early Stopping for End-To-End PET Reconstruction With Implicit Regularization Through Neural-Network Architectures
[IEEE] 2025-12-18 | ISemantic 2025 Cover Page
[IEEE] 2025-12-18 | Privacy-Preserving Cross-Client Recommender Systems With Fully-Separable Graph Neural Networks
[IEEE] 2025-12-18 | Multi-Temporal Resolution-Guided 3D Imaging for Array-Based Single-Photon LiDAR
[IEEE] 2025-12-18 | Attenuation Map Synthesis from Histoimages with Varying Axial-FOVs
[IEEE] 2025-12-18 | Water Luminescence Under Electron-Beam Irradiation Below the Cherenkov Threshold: Insight Into the Source
[IEEE] 2025-12-18 | Validation of Simulation Models for Seafood Radioactivity Inspection Systems
[IEEE] 2025-12-18 | Optimization of FPGA Core for MEMS-Based Terahertz Detection at Room Temperature
[IEEE] 2025-12-18 | A calibration method for the relative orientation between camera and two-axis turntable
[IEEE] 2025-12-18 | Feature Fusion Transformer for Tumor Segmentation With Multimodal Medical Images
[IEEE] 2025-12-18 | Ultrafast Timing Performance of Hybrid Perovskite-Based Metapixels for ToF-PET Applications
[IEEE] 2025-12-18 | Effects of Dark Counts and Optical Crosstalk in SiPMs Coupled to BGO Crystals
[IEEE] 2025-12-18 | C-CTX: Cubic-Checkerboard Context Entropy Model for Learned Image Compression
[IEEE] 2025-12-18 | Development of a Low Temperature Drift SiPM Power Supply Unit
[IEEE] 2025-12-18 | 3D Reconstruction of Anatomical Changes in Patients Undergoing Carbon-Ion Radiotherapy(CIRT)
