[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[IEEE] 2025-12-19 | Dynamic Task Scheduling and Smart Caching in Fog-Cloud Architectures Using Advantage Actor-Critic Agents
[IEEE] 2025-12-19 | Real Time Steering Angle Estimation Using Monocular Depth Profiling and 1D Free Space Analysis
[IEEE] 2025-12-19 | SentinelShield - DDoS Detection and Mitigation System
[IEEE] 2025-12-19 | Intelligent Model-Driven Engineering for IoT: Challenges and Future Directions
[IEEE] 2025-12-19 | Basic consideration on Effects of Voltage and Frequency Control by Demand-side Batteries on System Stability in Urban Area
[IEEE] 2025-12-19 | CNN-Driven Adaptive Encryption Framework for Securing Surveillance Videos Against Evolving Threats
[IEEE] 2025-12-19 | Hybrid Naval Combat Generative Adversarial Networks - XGBoost Framework for Adversary Recognition in Naval Combat Scenarios
[IEEE] 2025-12-19 | Enhancing Neuroblastoma Diagnosis with Support Vector Machines: A Predictive Approach Using Davide Chicco's Neuroblastoma EHR Dataset
[IEEE] 2025-12-19 | Empowering Schools with Artificial Intelligence and Vedic Values to Prevent Bullying in Gen Z Learners
[IEEE] 2025-12-19 | A Novel Deep Learning-Based Framework for Real-Time Cyber Threat Detection and Prevention Using Network Traffic Analysis and Machine Learning Algorithms
[IEEE] 2025-12-19 | A Design of Octagonal Shaped Pentaband Microstrip Patch Antenna for Wireless Applications
[IEEE] 2025-12-19 | LiNiO2-Based Coin Cell Supercapacitor for Low-Power Sensor Applications
[IEEE] 2025-12-19 | Reconfigurable Scattering Patterns in Low RCS Antenna for Millimeter Wave Applications
[IEEE] 2025-12-19 | Modeling of Short-Circuit Faults and Estimation of Arc Discharge Energy in Motor Drive Circuits
[IEEE] 2025-12-19 | Cluster-Based Behavioral Analysis of Electric-Bus Charging Processes
[IEEE] 2025-12-19 | Enhancing AI Integration in HRM with Ethical Transparency Adaptive Models and Workforce Readiness
[IEEE] 2025-12-19 | AI Driven Email Classification and Phishing Attack Detection for Secure Communication
[IEEE] 2025-12-19 | A Smart Monitoring Framework for Sustainable Solar Energy Harvesting Using IoT and Machine Learning Techniques
[IEEE] 2025-12-19 | Detection of Rare Pediatric Tumors in Low-Resource Medical Imaging Environments Using GAN-Augmented Transfer Learning Frameworks
[IEEE] 2025-12-19 | Deep Learning for Skin Cancer Detection: A CNN-Based Approach to Classifying Malignant and Benign Cancer
[IEEE] 2025-12-19 | Automated Glaucoma Detection Using Machine Learning Techniques
[IEEE] 2025-12-19 | Autonomous Indoor Rover with YOLOv5n-Based Detection for Lost-and-Found Systems
[IEEE] 2025-12-19 | Machine Learning Based Student Performance Prediction in Higher Education Using Random Forest with Gradient Boosting(BRFE) Approach
[IEEE] 2025-12-19 | Smart Meta-Controller: Energy Efficient Dynamic Routing for Large Language Model Inference Systems
[IEEE] 2025-12-19 | Implementing AI-driven Web Accessibility: WCAG 2.2 Features to Improve Usability for Users with Disabilities
[IEEE] 2025-12-19 | Industrial Non-Intrusive Power Monitoring to Unlock the Usability of Renewable Energy Sources: A Comparative Study
[IEEE] 2025-12-19 | SIGNIFY: A Bidirectional Sign Language Communication System to Real-Time Text and Voice Translation
[IEEE] 2025-12-19 | Context-Aware Search Ranking Algorithm for Enhanced E-Commerce Product Discovery
[IEEE] 2025-12-19 | Cryptocurrency Market Oversight Strengthened by Financial Surveillance Automation Tools
[IEEE] 2025-12-19 | Energy Grid Trading Security-based Regulatory Policies Across Smart Supply Chains
[IEEE] 2025-12-19 | Risk2Scenario: LLM-Assisted Scenario Generation for Autonomous Driving Testing Based on Hierarchical Risk Analysis
[IEEE] 2025-12-19 | Insulin Dose Recommendation System for Type-1 Diabetes Patients Using Reinforcement Learning and Continuous Glucose Monitoring Data
[IEEE] 2025-12-19 | Ship Route Optimization using Genetic Algorithm on the Capacitated Multi-Vehicle Routing Problem with Pick-Up and Delivery
[IEEE] 2025-12-19 | Secure Data Sharing Policies Via API Platform
[IEEE] 2025-12-19 | Energy-Efficient Dadda Multiplier Using Configurable Approximation Technique
[IEEE] 2025-12-19 | InsightX-A Smart Vision System for Human and Environmental Context Detection
[IEEE] 2025-12-19 | Scalable Low Complexity Distributed Message Passing Detector for Cell-Free MIMO Systems
[IEEE] 2025-12-19 | Mern Stack and AWS Optimization of Left CI / CD Pipeline using Docker
[IEEE] 2025-12-19 | Study of Improved Multi-Objective Genetic Algorithm on Double Taylor Spatial Frame
[ACM] 2025-12-20 | Deadline-Aware Scheduling of Mixed-Criticality Tasks
[IEEE] 2025-12-19 | EcoBeanAI: Predictive Modeling of Climate Effects on Coffee and Cocoa Quality and Yield
[IEEE] 2025-12-19 | Develop a Tool to Simulate Kruskal's Algorithm, TCP New Reno Congestion Control, Stop and Wait Protocol and RIP for Optimized Network Routing
[IEEE] 2025-12-19 | Optimizing Drone Delivery Networks for Urban Air Mobility: A Comparative Analysis
[IEEE] 2025-12-19 | Comparative Analysis of Sequence-Based Neural Networks for Human Movement Prediction: The Impact of Task Formulation and Spatial Resolution
[IEEE] 2025-12-19 | Demonstration of Standalone Solar Carport Model Utilizing Fully Renewable Energy
[IEEE] 2025-12-19 | Social Life Cycle Assessment of Stationary Battery Storage Systems: A Focus on Local Communities and Workers
[IEEE] 2025-12-19 | Implementing Collision Detection with Exponential Backoff and Lightweight Secure Data Transmission
[IEEE] 2025-12-19 | Lightrpl-Ids: A Lightweight Machine Learning-Based Intrusion Detection Framework for RPL-Enabled IoT Networks
[IEEE] 2025-12-19 | Predictive Analytics for On-Time Delivery: Designing and Evaluating a Partner Data Exchange Framework
[ACM] 2025-12-19 | Intelligent Control and Monitoring of AI-Driven Landing Double Rocker Arm Holding Systems in Mountainous Power Grid Construction
[ACM] 2025-12-19 | DA-WF: Unsupervised Domain Adaptation for RobustWebsite Fingerprinting under Environmental Drift
[ACM] 2025-12-19 | Research on the Application of Data Intelligence-Based Intelligent Agents in Data Security Protection
[ACM] 2025-12-19 | ResNet-Based Optimization and Ensemble Voting for Robust Facial Expression Recognition
[ACM] 2025-12-19 | Cross-Domain Natural Language to SQL: Challenges, Methods, and Future Directions
[ACM] 2025-12-19 | Enhanced DQN for End-to-End Emergency Evacuation Decision-Making
[ACM] 2025-12-19 | Comparative Analysis of Machine Learning and Deep Learning Models for Diamond Cut Grade Prediction
[ACM] 2025-12-19 | Debris Flow Gully Zoning Algorithm Based on Numerical Simulation and Deep Learning
[ACM] 2025-12-19 | Threats and Defenses for Large Language Models: A Survey
[ACM] 2025-12-19 | MEID-YOLO: Edge-Aware Multi-Scale Interaction Network for Real-Time Rice Disease Detection in Complex Environments
[ACM] 2025-12-19 | GANDR - Georelating Dataset, Metrics, and Evaluation
[ACM] 2025-12-19 | Techno-empathy 2.0
[IEEE] 2025-12-19 | Review for "Descriptor: Exploring Economic Sectoral Dynamics Through High-resolution Mobility Data (ESDM)"
[IEEE] 2025-12-19 | EECSI 2025 List Reviewer Page
[ACM] 2025-12-19 | Member Spotlight: Juho Leinonen
[IEEE] 2025-12-19 | Interpretable CNN-LSTM Framework for Multiclass Neuromuscular Disorder Classification Using Clinically Relevant EMG Features_supp1-3639453.pdf
[IEEE] 2025-12-19 | A Hybrid Signal and Model-Based Fault Diagnostic Strategy for Current Sensors in Six-Phase Sinusoidal Doubly Salient Electro-Magnetic Machines
[IEEE] 2025-12-19 | Whole Process Covert Attacks for Lithium-Ion Batteries in Battery Energy Storage Systems
[IEEE] 2025-12-19 | Internal Model-Based Sliding Mode Control for Uncertain Nonlinear Systems With Application to PMSM Servo Systems
[IEEE] 2025-12-19 | Online Traffic Camouflage Against Network Analyzers via Deep Reinforcement Learning
[IEEE] 2025-12-19 | Optimal Renewable Power Purchase Agreements for Data Centers
[IEEE] 2025-12-19 | Bulletin Board: IEEE CEIDP 2025—A Celebration of Dielectric Science in Manchester
[IEEE] 2025-12-19 | 2025 9th International Conference on Internet of Things and Applications (IoT): Faculty of Computer Engineering, University of Isfahan (UI), Isfahan, IRAN, 29-30 October 2025
[IEEE] 2025-12-19 | LPPUBR: Lightweight Privacy-Preserving Unsupervised Medical Image Bitmap Retrieval in IoT
[IEEE] 2025-12-19 | Expression of Concern for: MindSpeak: An AI-Driven Mobile Application to Enhance Communication Skills for Children with Autism Spectrum Disorder
[IEEE] 2025-12-19 | IEEE Open Journal of the Computer Society Publication Information
[IEEE] 2025-12-19 | Coupled Physics-Informed Neural Network for Multi-Physics Modeling in Additive Friction Stir Deposition
[IEEE] 2025-12-19 | Pilot Contamination Aware Transformer for Downlink Power Control in Cell-Free Massive MIMO Networks
[IEEE] 2025-12-19 | Telehealth Integrity Assurance Strategies for Confidential Virtual Consultations Across Medical Platforms
[IEEE] 2025-12-19 | Machine Learning-Based Threshold Voltage Estimation of Transistors Using PVT-Aware Design Inputs in the Memory Read Path
[IEEE] 2025-12-19 | A Dual-Stage Adaptive Normalization Strategy to Compensate Resistance Drift in Flexible Sensor Smart Gloves
[IEEE] 2025-12-19 | Machine Learning-Based Risk Assessment for Pressure Ulcers in Critical Care Patients
[IEEE] 2025-12-19 | Hybrid Deep Learning for Growth Analysis in Hydroponics System for Byadgi Chilli Cultivation
[IEEE] 2025-12-19 | Decentralized Finance (DeFi) Risk Management Using Blockchain and AI
[IEEE] 2025-12-19 | Semantic Text Representation for Improved Machine Learning in Information Retrieval
[IEEE] 2025-12-19 | Venture: A Mosquito Disease Prevention Assistant Smartphone Application with Disease Symptom Checking, Specialist Support, Awareness Features
[IEEE] 2025-12-19 | Detection of Nanoparticles with Machine Learning Technique: Evaluation of Algorithm Performance
[IEEE] 2025-12-19 | Transformer-Based Deep Learning Approach for Potato Leaf Disease Classification
[IEEE] 2025-12-19 | Blockchain-Assisted Trust and Transparency in Cross-Border Digital Asset Management System
[IEEE] 2025-12-19 | Global Data Governance for Enhancing Compliance and Ethics Across Intelligent Financial Service Network
[IEEE] 2025-12-19 | Performance of ML Models for Benign Detection in Attack-Majority IoT Traffic
[IEEE] 2025-12-19 | A Fast and Less Sensor Open-Circuit Fault Diagnosis for Converters in DC Microgrids
[IEEE] 2025-12-19 | A Predictive Famework for APT Detection in Cyber-Physical Systems Using Attack Graphs and Exploitability Metrics
[IEEE] 2025-12-19 | Byzantine-Resilient Federated Deep Learning for Secure and Privacy-Preserving Smart Healthcare Using Krum
[IEEE] 2025-12-19 | A Comprehensive Survey of Emotion Detection in Conversational Chatbot
[IEEE] 2025-12-19 | ML – Inspired Intelligent Error Detection System for TCP Communication
[IEEE] 2025-12-19 | Privacy-Preserving COVID-19 Screening Using Homomorphic Encryption and Logistic Regression
[IEEE] 2025-12-19 | Faithful by Design: Improving Large Language Model Rationales through Counterfactual Consistency Verification
[IEEE] 2025-12-19 | Real-Time Gesture Recognition Algorithm Using CNN and LSTM for Secure Human-Computer Interaction
[IEEE] 2025-12-19 | DCN-YOLO-Seg: A Proposed Multi-Task Framework for Large-Screen Display Defect Detection and Severity Assessment
[IEEE] 2025-12-19 | Scalable Microservice Architecture for Secure E-Commerce Using REST, JWT, and Kafka
[IEEE] 2025-12-19 | Diabetes Prediction: Leveraging Smartphone Sensor Data in Activity Intensity and Heart Rate Monitoring Using LSTM Networks
[IEEE] 2025-12-19 | Assessing the Potential of Vehicle-to-Shelter (V2S) for Emergency Response: A Case Study of The Tokyo Metropolis
[IEEE] 2025-12-19 | An Optimal Route Planning for EV Shuttle Services Based on OpenStreetMap and Fundamental Geospatial Data of Japan
[IEEE] 2025-12-19 | An Intelligent Legal Consultation Service System Fusing Fine-tuning and Retrieval-Augmented Generation
[IEEE] 2025-12-19 | Real-Time Brain State Reconstruction and Future Brain State Prediction
[IEEE] 2025-12-19 | Log Anomaly Detection on Edge Devices Using Robust Principal Component Analysis
[IEEE] 2025-12-19 | Particle Swarm Optimization for Dispatch Scheduling of Renewable Energy in Rwanda
[IEEE] 2025-12-19 | Active Learning and Uncertainty-Driven Labeling for Improving Financial Risk Models in B2B Corporate Client
[IEEE] 2025-12-19 | Study on Reducing Electricity Consumption in Clean Rooms Air Supply System Through the Installation of Photovoltaic Solar Modules
[IEEE] 2025-12-19 | Dynamic Electric Vehicle Routing and Charging Optimization Using Ant Colony Algorithms and VANETs
[IEEE] 2025-12-19 | A Novel Scheme of Communication DPD based on Folding-Based Sensing Receiver in ISAC System
[IEEE] 2025-12-19 | Cost-Optimal Scheduling in Electric Vehicle-Enabled Microgrids Using an Improved Artificial Bee Colony Algorithm
[IEEE] 2025-12-19 | Low Power SRAM Optimization Using Transistor Stacking and Multi-Threshold CMOS (MTCMOS)
[IEEE] 2025-12-19 | Detection of Food Adulteration Using Fuzzy Logic Based Gas Sensors
[IEEE] 2025-12-19 | Detecting Fake Reviews Through Feature Engineering, Statistical Analysis, and Machine Learning
[IEEE] 2025-12-19 | An improved CNN and Transformer hybrid method for colon polyp image segmentation
[IEEE] 2025-12-19 | Leveraging Airborne Wind Energy Systems (AWES) to Build Reliable Microgrids in Remote Regions
[IEEE] 2025-12-19 | A Federated Learning Framework for Zero-Day Intrusion Detection in IoT Environments
[IEEE] 2025-12-19 | Productivity Enhancement Using Generative AI in the Public Sector
[IEEE] 2025-12-19 | Super-Stable Matching for Data Sharing enabled by the Secondary Data Market in Smart Grids
[IEEE] 2025-12-19 | Prism-SQL: A Self-Judging Dual-Path Refraction Framework for Multi-Turn Text-to-SQL
[IEEE] 2025-12-19 | Research on UAV Low Altitude Logistics Emergency Scheduling Mechanism for Urban Incidents
[IEEE] 2025-12-19 | Priorities for Upgrading Electric Vehicle Public Charge Points to Reduce Charging Session Duration
[IEEE] 2025-12-19 | AI-Based Enquiry Chatbot Using Natural Language Processing
[IEEE] 2025-12-19 | Semantic Comment Analysis for Engagement Optimization
[IEEE] 2025-12-19 | Data-Driven Geospatial Analysis for Utility-Scale Solar PV Siting
[IEEE] 2025-12-19 | NFT-based Secure and Decentralized Energy Marketplace Using Blockchain
[IEEE] 2025-12-19 | Machine Learning-Based Gesture Classification Using Hybrid EMG and MMG Signals for Upper Limb Prostheses
[IEEE] 2025-12-19 | Detecting UPI Fraud Using Machine Learning Techniques in Python
[IEEE] 2025-12-19 | DeepPainSense: A Real-Time, Explainable Multimodal System for Chronic Pain and Emotional State Detection
[IEEE] 2025-12-19 | Enhancing Real-Time Fraud Detection in Financial Transactions using Advanced Machine Learning Models
[IEEE] 2025-12-19 | Design of a Frequency Variable Capacitor Array as Part of a Load Sided Resonant Inverter for PMSMs
[IEEE] 2025-12-19 | Implement TCP Tahoe, Stop-and-Wait Protocol, Prim's Algorithm, and Bit Stuffing to Assess Latency and Throughput Performance
[IEEE] 2025-12-19 | Strategic Risk Intelligence: A dual-framework Approach using OCTAVE Allegro and STRIDE
[IEEE] 2025-12-19 | Generative AI and Cloud Data Engineering for Business Intelligence
[ACM] 2025-12-20 | ParEval-Repo: A Benchmark Suite for Evaluating LLMs with Repository-level HPC Translation Tasks
[ACM] 2025-12-20 | Fast and Scalable Mixed Precision Euclidean Distance Calculations Using GPU Tensor Cores
[ACM] 2025-12-19 | Towards an AI-Assisted Speculative Narrative Design Workflow
[ACM] 2025-12-19 | A Lightweight 3D Digital Product Display System
[ACM] 2025-12-19 | Research on Carbon Footprint Tracking Model of Enterprise Supply Chain Based on Big Data
[ACM] 2025-12-19 | Variational Bayesian Graph Neural Networks for Uncertainty-Aware Credit Evaluation
[ACM] 2025-12-19 | A Graph-based Deep Population Downscaling Model on Irregular Spatial Units
[ACM] 2025-12-19 | Modulation Signal Recognition in Complex Electromagnetic Environment for Digital Twin
[ACM] 2025-12-19 | Research on Bulk Carrier Valuation Model Based on Multi-Source Data and Dynamically Weighted Ensemble Learning
[ACM] 2025-12-19 | Industry-Adaptive Knowledge Graph Construction with Multi-Agent Systems for Cross-Domain Enterprise Credit Assessment
[ACM] 2025-12-19 | Design and Implementation of a Block-based Compression System for Large-scale Unorganized Point Clouds
[ACM] 2025-12-19 | Leveraging Machine Learning and Deep Learning for Predicting NBA Match Results
[ACM] 2025-12-19 | Evaluating the Efficiency of Fifth-Generation District Heating and Cooling Using Sector-Coupled Co-Simulation
[IEEE] 2025-12-19 | Expression of Concern for: Developing a System to Detect Autism Spectrum Disorder (ASD) in Children from Facial and Behavioral Features Using Multimodal Approach
[IEEE] 2025-12-19 | Unified Namespace: A New Paradigm for Industrial IoT Data Integration
[IEEE] 2025-12-19 | 2025 IEEE AP-S Sergei A. Schelkunoff Transactions Prize Paper Award
[IEEE] 2025-12-19 | Reconfigurable Holographic Metasurface Enabling Independent Manipulation of Radiating and Scattering Patterns
[IEEE] 2025-12-19 | An Automatic Calibration Method for Low-Overlapped Roadside RGB-D Camera Network
[IEEE] 2025-12-19 | Online Optimization on Hadamard Manifolds: Curvature-Independent Regret Bounds on Horospherically Convex Objectives
[IEEE] 2025-12-19 | Artificial Boundary Design for Industrial Systems With Dual-Constraints Structure: A Two-Level Constraints Following Control Scheme
[IEEE] 2025-12-19 | 2025 Chen-To Tai Distinguished Educator Award
[IEEE] 2025-12-19 | Tu(r)ning AI Green: Exploring Energy Efficiency Cascading with Orthogonal Optimizations
[IEEE] 2025-12-19 | Guest Editorial of the Special section on Enhancing Consumer IoT Security With Immersive Embedded Cyber-Physical Systems
[IEEE] 2025-12-19 | Meetings Calendar
[IEEE] 2025-12-19 | Ultrafast High-Voltage Pulse Shaping Using Dual-Path Ferrite Nonlinear Transmission Line
[IEEE] 2025-12-19 | How Does Firms' Artificial Intelligence Adoption Affect Different Stakeholders? A Systematic Review and the AIMS Framework
[IEEE] 2025-12-19 | A Multi-Metric Performance Analysis of STAR-RIS Aided MIMO-NOMA Framework for CIoT-Enabled 6G Wireless Networks
[IEEE] 2025-12-19 | XAI for Fraud Detection: An Attention-Based Ensemble of CNNs, GNNs, and Confidence-Driven Gating for Reliable Decision-Making
[IEEE] 2025-12-19 | A Simplified Model for Simulating Complex Signals in GNSS-Reflectometry over Land
[IEEE] 2025-12-19 | A Simplified Probabilistic Framework for Evaluating the Contribution of Solar Photovoltaic Generation to Power Systems
[IEEE] 2025-12-19 | ICHCI 2025 TOC
[IEEE] 2025-12-19 | Towards Transparent Intrusion Detection: The Role of Explainable AI
[IEEE] 2025-12-19 | AI-Enhanced IP Surveillance Protecting Innovation in Real-Time
[IEEE] 2025-12-19 | ICHCI 2025 Cover Page
[ACM] 2025-12-19 | INS/GNSS Integrated Navigation Algorithm Based on Temporal Convolutional Network
[ACM] 2025-12-19 | War Metaphors in Political News Discourse: A Case Study
[ACM] 2025-12-19 | Research on Tourist Experience Perception of Cultural Heritage Based on LLM-SC Fusion Model
[ACM] 2025-12-19 | Industrial Design Large Model Construction and AI Agent Application Platform Design for Industrial Design Service
[IEEE] 2025-12-19 | Parkinson's Disease Prediction by Voice and Handwritings Using ML &amp; DL
[IEEE] 2025-12-19 | Enhancing Crop Recommendations with Ensemble Learning and Explainable AI
[IEEE] 2025-12-19 | GAM-YOLO: An Enhanced Small Object Detection Model Integrating Global Attention Mechanism
[IEEE] 2025-12-19 | Neural Architecture Search Algorithm for Designing Optimized Convolutional Neural Networks
[IEEE] 2025-12-19 | Federated LSTM Framework for Secure and Robust High-Frequency Trading Prediction
[IEEE] 2025-12-19 | A Case Study about Floating Solar Systems: Economic, Environment and Efficiency Analysis
[IEEE] 2025-12-19 | Exploring How Content Features Drive Gen Z Engagement: The Mediating Effect of Perceived Relevance
[IEEE] 2025-12-19 | Hierarchical Federated Learning for Scalable and Secure Big Data Analytics in Edge Environments
[IEEE] 2025-12-19 | Multi-Task Learning with AI-Powered Speech Emotion Recognition in Human-Computer Interaction
[IEEE] 2025-12-19 | Interpretable Neural Network Control for Boost Converters in Quasi-Resonant Mode
[IEEE] 2025-12-19 | Analysis of the Hosting Capacity of a Distribution Network Integrated with Solar Photovoltaics Plants, Battery Energy Storage Systems, and Electric Vehicles
[IEEE] 2025-12-19 | Blockchain and Machine Learning-Empowered Sdn for Secure and Optimized Anonymous Communication
[IEEE] 2025-12-19 | Modern Data Engineering for Cloud Etl, Migration, and Scalable Analytics
[IEEE] 2025-12-19 | Elemental Adaptation of Low-Rank Quantisation-Aware Training for Large Language Models on Natural Language Processing Tasks
[IEEE] 2025-12-19 | Key Considerations For Adopting Transformative M4.0 Technologies In The Smart Manufacturing
[IEEE] 2025-12-19 | Deep Autoencoder Model for Intrusion Detection in Financial Cybersecurity Monitoring Systems
[IEEE] 2025-12-19 | Impact of Inverter Based Resources on Critical Clearing Time
[IEEE] 2025-12-19 | Design and Simulation of a Universal Shift Register Using Modified Supply Voltage Level D Flip-Flops with Timing Analysis
[IEEE] 2025-12-19 | Leveraging Machine Learning Algorithms for Predictive Modeling in Chemical Synthesis
[IEEE] 2025-12-19 | Design of a Machine Learning-Based Controller for Buck Converters with Direct Gate Control
[IEEE] 2025-12-19 | Research on UAV Logistics Operation Mode Based on Low Altitude Air Corridor Hierarchical Management
[IEEE] 2025-12-19 | Imputing Wind Power Industrial Time Series via Segment-Aware Transfer Learning
[IEEE] 2025-12-19 | Optimizing Power, Performance, and Area in Digital Design Using ML Based Design Space Exploration
[IEEE] 2025-12-19 | Dynamic Feature Fusion with Skip-Enhanced Neural Networks for Robust Modulation Classification
[IEEE] 2025-12-19 | Behavioral Data-Driven Learning Analytics for Early Intervention in At-Risk Students
[IEEE] 2025-12-19 | Deep Learning Based Optimal RIS Position Analysis for Energy Harvesting in Medical IoT Devices
[IEEE] 2025-12-19 | A Heat-Wave-Aware Degree-Day Model for Predicting Flowering Time in Chickpea
[IEEE] 2025-12-19 | Postpartum Psychiatric Disorder Prediction Using Machine Learning and Explainable AI
[IEEE] 2025-12-19 | SiberBox: Design and Implementation of a Lightweight Sandbox Environment for Cybersecurity Labs Using Containerization
[IEEE] 2025-12-19 | Medic-AI Application for Multiclass Brain Tumor Detection Using CNN
[IEEE] 2025-12-19 | ACBLM: Goal Recognition Across Rational and Irrational Planning Domains
[IEEE] 2025-12-19 | Quasi-uniform Quantization based Iterative Detection and Decoding for LDPC Coded SCMA Systems
[IEEE] 2025-12-19 | Overshoot Reduction in Levitation and Propulsion Control of Linear Induction Motors
[IEEE] 2025-12-19 | Transformative Evolution of Augmented, Virtual, and Extended Realities
[IEEE] 2025-12-19 | Optimizing Cultural Event Management Through Advanced IoT-Driven Crowd Analytics and K-Means Clustering
[IEEE] 2025-12-19 | EEG-Based Classical Framework for Autism Spectrum Disorder Diagnosis
[ACM] 2025-12-20 | AMPED: Accelerating MTTKRP for Billion-Scale Sparse Tensor Decomposition on Multiple GPUs
[IEEE] 2025-12-19 | Blockchain-Enabled Federated Learning for Privacy-Preserving Credit Risk Assessment
[IEEE] 2025-12-19 | AI-Driven Secure Audit Trails for Financial Compliance Using Immutable Blockchain Logs
[IEEE] 2025-12-19 | Multi-Violation Traffic Monitoring Using Yolov8: A Smart Surveillance Approach
[IEEE] 2025-12-19 | Wavelet Transform Enhanced Signal Processing for Low-Latency Audio Recognition in Edge Devices
[IEEE] 2025-12-19 | Towards Efficient Task Offloading Strategy in Mobile Edge Computing Environments
[IEEE] 2025-12-19 | EduBot: A Low-Cost Multilingual AI Educational Robot for Inclusive and Scalable Learning
[IEEE] 2025-12-19 | Semantic Segmentation of Fetal Thoracic and Abdominal Organs in Prenatal Ultrasound Volumes Using Swin Transformer Networks
[IEEE] 2025-12-19 | AI-Driven Resilient Control Systems for Critical Infrastructure: Challenges, Solutions, and Future Directions
[IEEE] 2025-12-19 | Connectivity-Aware Graph Neural Network for Predictive Management of Adaptive Mobile Sinks in Wireless Sensor Networks
[IEEE] 2025-12-19 | A Comparative Analysis of Allocation Strategies in Transportation Problems
[IEEE] 2025-12-19 | Colorimetric Surveillance of Gas Leaks in Chemical Industries Using Bioindicator Monitoring System
[IEEE] 2025-12-19 | The Effects and Classification of Psychoactive Substances: A Machine Learning Approach
[IEEE] 2025-12-19 | A Program Study Plan Recommender System based on the Greedy Algorithm
[IEEE] 2025-12-19 | Intelligent Systems for Inclusive Learning: Deaf and Dumb Education
[IEEE] 2025-12-19 | Hybrid Deep Learning Ensemble Models for Flower Recognition and Freshness Estimation
[IEEE] 2025-12-19 | Duplex Mode Optimization in Multi-Static ISAC Systems With Network-Assisted Full-Duplex
[IEEE] 2025-12-19 | Lumina Adapt: Real-Time Content Analysis Approach for Adaptive Blue Light Filtering
[ACM] 2025-12-19 | Proceedings of the 18th International Symposium on Visual Information Communication and Interaction
[ACM] 2025-12-19 | Designing Sacred Experience in Virtual Reality: Light, Ritual, and Pilgrimage
[IEEE] 2025-12-19 | Expression of Concern for: Advanced Hybrid Transfer Learning Approaches for Autism Spectrum Disorder Detection Using Facial Features
[IEEE] 2025-12-19 | ICTC 2025 Author Index
[IEEE] 2025-12-19 | Table of Contents
[IEEE] 2025-12-19 | TG-TSGNet: A Text-Guided Arbitrary-Resolution Terrain Scene Generation Network
[IEEE] 2025-12-19 | An All-Metal High-Efficiency Wide-Angle Scanning Phased Array Based on Dual-Port PMA
[IEEE] 2025-12-19 | Advertisement
[IEEE] 2025-12-19 | Channel Denoising in Digital Semantic Communication Systems via Discrete Diffusion
[IEEE] 2025-12-19 | Flux-driven Josephson Parametric Amplifiers Based on an RF SQUID and DC SQUID in Keysight ADS
[IEEE] 2025-12-19 | Design of Shortened REBa
                    <sub>2</sub>
                    Cu
                    <sub>3</sub>
                    O
                    <sub>7-δ</sub>
                    Saddle-Shaped Field Coil Ends for Fully Superconducting Synchronous Motors Using Generalized Flatwise Curvature
[IEEE] 2025-12-19 | MOLENA: Analyzing the Two-Step Message Flow and Opinion Evolution Process in Social Networks
[IEEE] 2025-12-19 | Movable Access Points in Visible Light Communications: Opportunities, Challenges and Future Directions
[IEEE] 2025-12-19 | Examining the Factors Influencing Student Choice to Study: A Review of Mobility Trends in Higher Education
[IEEE] 2025-12-19 | Diagnosis of Power Transformer Winding Deformation Under Short Circuit Fault Using Non-Intrusive Magnetic Measurement
[IEEE] 2025-12-19 | A Lightweight Spectral-Spatial Unified Feedforward Convolutional Transformer Framework for Spaceborne Hyperspectral Image Classification
[IEEE] 2025-12-19 | A Multisource Heterogeneous Water Hammer Energy Harvester in Flow Pipeline Ambient
[IEEE] 2025-12-19 | Expression of Concern for: Development of AI Based Autism Detection System
[ACM] 2025-12-19 | Agricultural Pest Identification Based on UAV Collaborative Intelligent Algorithm
[ACM] 2025-12-19 | The Use of Artificial Intelligence Technology in Game Development
[ACM] 2025-12-19 | Empirical study on the influencing factors of improving the teaching ability of green energy economics based on digital twin technology
[ACM] 2025-12-19 | The Panlong River Sewage Monitoring and Treatment System Based on Huawei Cloud Astro Zero
[ACM] 2025-12-19 | Analysis of Key Technologies in Edge Computing and Practical Applications in U.S. Military Operations
[ACM] 2025-12-19 | Development and Application of Interactive Chronic Disease Rehabilitation Management Platform Based on Web Technology
[ACM] 2025-12-19 | Auxiliary Detection of Lumbar Disc Herniation based on Gait Skeleton Sequence
[ACM] 2025-12-19 | An automatic depression detection method based on multilevel and semantic representation enhancement
[ACM] 2025-12-19 | A new method for pest image identification based on an improved YOLOv8 network
[ACM] 2025-12-19 | Survey of Quantization-Aware Training (QAT) Applications in Deep Learning Quantization
[ACM] 2025-12-19 | PDCA-UNet: A Skin Melanoma Segmentation Method Based on Multi-Scale Feature Enhancement
[IEEE] 2025-12-19 | Deep Character-Level Convolutional Model for Fine-Grained URL Classification
[IEEE] 2025-12-19 | Jain’s Fairness Index Optimization in RIS-Assisted UAV V2X Systems Based on MASAC
[IEEE] 2025-12-19 | Multimodal Intelligent Monitoring System for Physiological Parameters Based on STM32F4 and Fiber Grating Sensor
[IEEE] 2025-12-19 | Design and Performance Analysis of a MIMO Communication System Using SDRs
