[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[arXiv] 2026-01-14 | TEMPO: A Realistic Multi-Domain Benchmark for Temporal Reasoning-Intensive Retrieval
[arXiv] 2026-01-14 | Nanoscale Spatial Tuning of Superconductivity in Cuprate Thin Films via Direct Laser Writing
[arXiv] 2026-01-14 | What Do LLM Agents Know About Their World? Task2Quiz: A Paradigm for Studying Environment Understanding
[arXiv] 2026-01-14 | V-DPM: 4D Video Reconstruction with Dynamic Point Maps
[arXiv] 2026-01-14 | Towards Robust Cross-Dataset Object Detection Generalization under Domain Specificity
[arXiv] 2026-01-14 | Demographics of Close-In TESS Exoplanets Orbiting FGK Main-sequence Stars
[arXiv] 2026-01-14 | Normal trace inequalities and decay of solutions to the nonlinear Maxwell system with absorbing boundary
[arXiv] 2026-01-14 | Analysis and simulations of droplet generation regimes in a coaxial microfluidic device
[arXiv] 2026-01-14 | Inclusive and exclusive semileptonic decays of heavy mesons on the lattice
[arXiv] 2026-01-14 | A Canonical Internal Model for Disturbance Rejection for a Class of Nonlinear Systems Subject to Trigonometric-Polynomial Disturbances
[arXiv] 2026-01-14 | High-fidelity lunar topographic reconstruction across diverse terrain and illumination environments using deep learning
[arXiv] 2026-01-14 | Two-Scale Spatial Deployment for Cost-Effective Wireless Networks via Cooperative IRSs and Movable Antennas
[arXiv] 2026-01-14 | SoK: Enhancing Cryptographic Collaborative Learning with Differential Privacy
[arXiv] 2026-01-14 | A.X K1 Technical Report
[arXiv] 2026-01-14 | Reducing The Sub-packetization Level of Optimal-Access Cooperative MSR Codes
[arXiv] 2026-01-14 | WiFo-E: A Scalable Wireless Foundation Model for End-to-End FDD Precoding in Communication Networks
[arXiv] 2026-01-14 | Single exponential $H^1$-upper bounds for the primitive equations
[arXiv] 2026-01-14 | Position on LLM-Assisted Peer Review: Addressing Reviewer Gap through Mentoring and Feedback
[arXiv] 2026-01-14 | Many-Body Effects in Dark-State Laser Cooling
[arXiv] 2026-01-14 | WiFo-M$^2$: Plug-and-Play Multi-Modal Sensing via Foundation Model to Empower Wireless Communications
[arXiv] 2026-01-14 | Vision-Conditioned Variational Bayesian Last Layer Dynamics Models
[arXiv] 2026-01-14 | Compactness of multilinear commutators generated by VMO functions and fractional integral operator on Morrey spaces
[arXiv] 2026-01-14 | User-Centric Stream Sensing for Grant-Free Access: Deep Learning with Covariance Differencing
[arXiv] 2026-01-14 | LLMs Meet Isolation Kernel: Lightweight, Learning-free Binary Embeddings for Fast Retrieval
[arXiv] 2026-01-14 | KTCF: Actionable Recourse in Knowledge Tracing via Counterfactual Explanations for Education
[arXiv] 2026-01-14 | SSVP: Synergistic Semantic-Visual Prompting for Industrial Zero-Shot Anomaly Detection
[arXiv] 2026-01-14 | Space and space-time topologies in a type-II hyperbolic lattice
[arXiv] 2026-01-14 | Scalar-on-distribution regression via generalized odds with applications to accelerometry-assessed disability in multiple sclerosis
[arXiv] 2026-01-14 | Chip-firing on the Lattice of Nonnegative Integer Points
[arXiv] 2026-01-14 | Adaptive Multi-Stage Patent Claim Generation with Unified Quality Assessment
[arXiv] 2026-01-14 | LPCAN: Lightweight Pyramid Cross-Attention Network for Rail Surface Defect Detection Using RGB-D Data
[arXiv] 2026-01-14 | Seeking Human Security Consensus: A Unified Value Scale for Generative AI Value Safety
[arXiv] 2026-01-14 | SAM-Aug: Leveraging SAM Priors for Few-Shot Parcel Segmentation in Satellite Time Series
[arXiv] 2026-01-14 | Design Methodology of Hydraulically-driven Soft Robotic Gripper for a Large and Heavy Object
[arXiv] 2026-01-14 | Overcoming the Shadow: Bending Airy Beams for Radiative Near-Field Multi-User Access in Half-Space Blockage Scenarios
[arXiv] 2026-01-14 | Comparative Assessment of Concrete Compressive Strength Prediction at Industry Scale Using Embedding-based Neural Networks, Transformers, and Traditional Machine Learning Approaches
[arXiv] 2026-01-14 | Hidden States as Early Signals: Step-level Trace Evaluation and Pruning for Efficient Test-Time Scaling
[arXiv] 2026-01-14 | MMR-GRPO: Accelerating GRPO-Style Training through Diversity-Aware Reward Reweighting
[arXiv] 2026-01-14 | SRT: Accelerating Reinforcement Learning via Speculative Rollout with Tree-Structured Cache
[arXiv] 2026-01-14 | From Symbolic to Natural-Language Relations: Rethinking Knowledge Graph Construction in the Era of Large Language Models
[arXiv] 2026-01-14 | Properties of Laver forcing associated with a co-ideal expressed via the Katetov order
[arXiv] 2026-01-14 | On the structure of Witt groups and minimal extension conjecture
[arXiv] 2026-01-14 | Multi parameter discrimination using multiple spectral troughs in a cascaded fiber sensor
[arXiv] 2026-01-14 | Upper limits on microhertz gravitational waves from supermassive black-hole binaries using PSR J1909-3744 data from the second IPTA data release
[arXiv] 2026-01-14 | Evaluating local large language models for structured extraction from endometriosis-specific transvaginal ultrasound reports
[arXiv] 2026-01-14 | Is Grokking Worthwhile? Functional Analysis and Transferability of Generalization Circuits in Transformers
[arXiv] 2026-01-14 | Coexistence of long-range magnetic order and dynamical magnetism in the V-based Kagome metals: A combined thermodynamic and $μ$SR study
[arXiv] 2026-01-14 | Depth-Wise Representation Development Under Blockwise Self-Supervised Learning for Video Vision Transformers
[arXiv] 2026-01-14 | An Information-Theoretic Perspective on LLM Tokenizers
[arXiv] 2026-01-14 | Graph Canonical Coherence Analysis
[arXiv] 2026-01-14 | A Decompilation-Driven Framework for Malware Detection with Large Language Models
[arXiv] 2026-01-14 | Electronic structure and elasticity of the Ta-W solid solution
[arXiv] 2026-01-14 | Static dc electric field orientation effects on two-photon Rydberg EIT
[arXiv] 2026-01-14 | Bidirectional Decoding for Concatenated Quantum Hamming Codes
[arXiv] 2026-01-14 | SCaLE: Switching Cost aware Learning and Exploration
[arXiv] 2026-01-14 | Lee Bounds for Random Objects
[arXiv] 2026-01-14 | Population-Aligned Audio Reproduction With LLM-Based Equalizers
[arXiv] 2026-01-14 | Exact number of flips required to sort a burnt stack of pancakes
[arXiv] 2026-01-14 | Where Knowledge Collides: A Mechanistic Study of Intra-Memory Knowledge Conflict in Language Models
[arXiv] 2026-01-14 | Data Scaling for Navigation in Unknown Environments
[arXiv] 2026-01-14 | SC-MAS: Constructing Cost-Efficient Multi-Agent Systems with Edge-Level Heterogeneous Collaboration
[arXiv] 2026-01-14 | Topological connections between the 2D Quantum Hall problem and the 1D quasicrystal
[arXiv] 2026-01-14 | Draw it like Euclid: Teaching transformer models to generate CAD profiles using ruler and compass construction steps
[arXiv] 2026-01-14 | Beamforming Gain with Nonideal Phase Shifters
[arXiv] 2026-01-14 | Quasiparticle to local moment crossover in bad metals
[arXiv] 2026-01-14 | TiInsight: A SQL-based Automated Exploratory Data Analysis System through Large Language Models
[arXiv] 2026-01-14 | Collapse versus Disruption: The Fate of Compact Stellar Systems in Ultralight Dark Matter Halos
[arXiv] 2026-01-14 | The Second CHIME/FRB Catalog of Fast Radio Bursts
[arXiv] 2026-01-14 | FairGE: Fairness-Aware Graph Encoding in Incomplete Social Networks
[arXiv] 2026-01-14 | AI-NativeBench: An Open-Source White-Box Agentic Benchmark Suite for AI-Native Systems
[arXiv] 2026-01-14 | Interface effects and dielectric mismatch in ultrathin silicon on insulator films
[arXiv] 2026-01-14 | Analysis of wave processes using beam-driven Langmuir/$\mathcal{Z}$-mode waveforms generated in Particle-In-Cell simulations
[arXiv] 2026-01-14 | Relation Extraction Capabilities of LLMs on Clinical Text: A Bilingual Evaluation for English and Turkish
[arXiv] 2026-01-14 | Efficient State Preparation for Quantum Machine Learning
[arXiv] 2026-01-14 | Finite-system size effects in gravity-capillary wave turbulence
[arXiv] 2026-01-14 | Existence and uniqueness of minimizers for axisymmetric nematic films
[arXiv] 2026-01-14 | Wataridori is NP-Complete
[arXiv] 2026-01-14 | Improving Implicit Hate Speech Detection via a Community-Driven Multi-Agent Framework
[arXiv] 2026-01-14 | Well-posedness results for superlinear Fokker-Planck equations
[arXiv] 2026-01-14 | Eigenstate Thermalization and Spectral Imprints of the Hamiltonian in Local Observables
[arXiv] 2026-01-14 | A game-theoretic probability approach to loopholes in CHSH experiments
[arXiv] 2026-01-14 | A Deep Dive into OpenStreetMap Research Since its Inception (2008-2024): Contributors, Topics, and Future Trends
[arXiv] 2026-01-14 | On the unmapped tent pitching for the heterogeneous wave equation
[arXiv] 2026-01-14 | Probing the Dynamical Structure Factor of Quantum Spin Chains via Low-Temperature Gibbs States with Matrix Product State Subspace Expansion
[arXiv] 2026-01-14 | Chemical heterogeneity at conducting ferroelectric domain walls
[arXiv] 2026-01-14 | Tail behavior of Markov-modulated generalized Ornstein-Uhlenbeck processes
[arXiv] 2026-01-14 | RKKY signatures as a probe of band properties and photoinduced topological phase transitions in MnBi$_2$Te$_4$ films
[arXiv] 2026-01-14 | On Discrete Age of Information of Status Updating System With General Packet Arrival Processes
[arXiv] 2026-01-14 | Enhancing Spatial Reasoning in Large Language Models for Metal-Organic Frameworks Structure Prediction
[arXiv] 2026-01-14 | STaR: Sensitive Trajectory Regulation for Unlearning in Large Reasoning Models
[arXiv] 2026-01-14 | M$^3$Searcher: Modular Multimodal Information Seeking Agency with Retrieval-Oriented Reasoning
[arXiv] 2026-01-14 | Inequalities for $ζ(s)-ψ(1-s)$ related to a conjecture of Henry
[arXiv] 2026-01-14 | A note on the scatteredness of reflection orders
[arXiv] 2026-01-14 | BrainSegNet: A Novel Framework for Whole-Brain MRI Parcellation Enhanced by Large Models
[arXiv] 2026-01-14 | Magnifying change: Rapid burn scar mapping with multi-resolution, multi-source satellite imagery
[arXiv] 2026-01-14 | Ghost-Free Stable Minkowski Vacua in Lovelock Compactifications on Irreducible Symmetric Spaces
[arXiv] 2026-01-14 | RIFT: Repurposing Negative Samples via Reward-Informed Fine-Tuning
[arXiv] 2026-01-14 | Hybrid guided variational autoencoder for visual place recognition
[arXiv] 2026-01-14 | Integrating Diverse Assignment Strategies into DETRs
[arXiv] 2026-01-14 | When to Trust: A Causality-Aware Calibration Framework for Accurate Knowledge Graph Retrieval-Augmented Generation
[arXiv] 2026-01-14 | Online Trajectory Optimization for Arbitrary-Shaped Mobile Robots via Polynomial Separating Hypersurfaces
[arXiv] 2026-01-14 | The ALMaQUEST Survey XVII: Unveiling Multiple Quenching Pathways in Green Valley Galaxies via Molecular Gas and Quenching Timescale Analyses
[arXiv] 2026-01-14 | On Polar Coding with Feedback
[arXiv] 2026-01-14 | Detail Loss in Super-Resolution Models Based on the Laplacian Pyramid and Repeated Upscaling and Downscaling Process
[arXiv] 2026-01-14 | Evolution from three-dimensional charge density wave to one-dimensional stripe order in CsV$_{3-x}$Ti$_x$Sb$_5$
[arXiv] 2026-01-14 | Tightness of the maximum of branching random walk in random environment and zero-crossings of solutions to discrete parabolic differential equations
[arXiv] 2026-01-14 | Revisiting Jahn--Teller Transitions in Correlated Oxides with Monte Carlo Modeling
[arXiv] 2026-01-14 | LISP -- A Rich Interaction Dataset and Loggable Interactive Search Platform
[arXiv] 2026-01-14 | A new class of entropy stable fluctuations for the discontinuous Galerkin method with application to the Saint-Venant-Exner model
[arXiv] 2026-01-14 | PrivLEX: Detecting legal concepts in images through Vision-Language Models
[arXiv] 2026-01-14 | Semi-Contention-Free Access in IoT NOMA Networks: A Reinforcement Learning Framework
[arXiv] 2026-01-14 | On the distribution of shapes of sextic pure number fields
[arXiv] 2026-01-14 | The ePIC Silicon Vertex Tracker: Design and Status
[arXiv] 2026-01-14 | A Systematic Security Analysis for Path-based Traceability Systems in RFID-Enabled Supply Chains
[arXiv] 2026-01-14 | On Decoding First- and Second-Order BiD Codes
[arXiv] 2026-01-14 | Explicit rephasing to Kobayashi-Maskawa representation and fundamental phase structure of CP violation
[arXiv] 2026-01-14 | Thin-film limit of the parabolic $p$-Laplace equation in a moving thin domain
[arXiv] 2026-01-14 | SLAM-LLM: A Modular, Open-Source Multimodal Large Language Model Framework and Best Practice for Speech, Language, Audio and Music Processing
[arXiv] 2026-01-14 | Long-term Task-oriented Agent: Proactive Long-term Intent Maintenance in Dynamic Environments
[arXiv] 2026-01-14 | Query Languages for Machine-Learning Models
[arXiv] 2026-01-14 | Norm attaining dual truncated Toeplitz operators
[arXiv] 2026-01-14 | The Imperfective Paradox in Large Language Models
[arXiv] 2026-01-14 | White noise testing for functional time series via functional quantile autocorrelation
[arXiv] 2026-01-14 | Molecular-based coordination polymer as reversible and precise acetonitrile electro-optical readout
[arXiv] 2026-01-14 | Time delay measurements with Broken Power Law model
[arXiv] 2026-01-14 | Field report from Collaborative Research Center 1625: Heterogeneous research data management using ontology representations
[arXiv] 2026-01-14 | Determination of active forces in actomyosin systems as inverse source problems for the Stokes equation
[arXiv] 2026-01-14 | Herzberg-Teller coupling in coherent multidimensional spectroscopy: analytical response functions for multilevel systems
[arXiv] 2026-01-14 | Lower Bounds in Algebraic Complexity via Symmetry and Homomorphism Polynomials
[arXiv] 2026-01-14 | A Hybrid Machine Learning Framework for Improved Short-Term Peak-Flow Forecasting
[arXiv] 2026-01-14 | NIRPS tightens the mass estimate of GJ 3090 b and detects a planet near the stellar rotation period
[arXiv] 2026-01-14 | CallShield: Secure Caller Authentication over Real-Time Audio Channels
[arXiv] 2026-01-14 | Range-Doppler-Acceleration Estimation for Fast-Moving and Accelerating Targets
[arXiv] 2026-01-14 | A new asymptotic model of multilayer tumor growth
[arXiv] 2026-01-14 | Near-threshold photon-proton production of $J/ψ$ and $Υ$
[arXiv] 2026-01-14 | On the Fair Allocation to Asymmetric Agents with Binary XOS Valuations
[arXiv] 2026-01-14 | Multi-Modal LLM based Image Captioning in ICT: Bridging the Gap Between General and Industry Domain
[arXiv] 2026-01-14 | Chiellini-Integrable Cosmologies with Phantom Divide Crossing
[arXiv] 2026-01-14 | RISER: Orchestrating Latent Reasoning Skills for Adaptive Activation Steering
[arXiv] 2026-01-14 | Scale Invariance Breaking and Discrete Phase Invariance in Few-Body Problems
[arXiv] 2026-01-14 | Coordinated Pandemic Control with Large Language Model Agents as Policymaking Assistants
[arXiv] 2026-01-14 | Learning to Trust Experience: A Monitor-Trust-Regulator Framework for Learning under Unobservable Feedback Reliability
[arXiv] 2026-01-14 | A Theoretical Framework for Rate-Distortion Limits in Learned Image Compression
[arXiv] 2026-01-14 | TeachPro: Multi-Label Qualitative Teaching Evaluation via Cross-View Graph Synergy and Semantic Anchored Evidence Encoding
[arXiv] 2026-01-14 | A$^2$TG: Adaptive Anisotropic Textured Gaussians for Efficient 3D Scene Representation
[arXiv] 2026-01-14 | XLinear: A Lightweight and Accurate MLP-Based Model for Long-Term Time Series Forecasting with Exogenous Inputs
[arXiv] 2026-01-14 | GIFT: Unlocking Global Optimality in Post-Training via Finite-Temperature Gibbs Initialization
[arXiv] 2026-01-14 | CLIDD: Cross-Layer Independent Deformable Description for Efficient and Discriminative Local Feature Representation
[arXiv] 2026-01-14 | Spontaneous Cogensis by QCD axion in Type I Seesaw
[arXiv] 2026-01-14 | A $4/3$ ratio approximation algorithm for the Tree Augmentation Problem by deferred local-ratio and climbing
[arXiv] 2026-01-14 | Relational Hoare Logic for High-Level Synthesis of Hardware Accelerators
[arXiv] 2026-01-14 | Honesty-Aware Multi-Agent Framework for High-Fidelity Synthetic Data Generation in Digital Psychiatric Intake Doctor-Patient Interactions
[arXiv] 2026-01-14 | SpikeVAEDiff: Neural Spike-based Natural Visual Scene Reconstruction via VD-VAE and Versatile Diffusion
[arXiv] 2026-01-14 | Annealed Relaxation of Speculative Decoding for Faster Autoregressive Image Generation
[arXiv] 2026-01-14 | Affostruction: 3D Affordance Grounding with Generative Reconstruction
[arXiv] 2026-01-14 | Diagonalization Without Relativization A Closer Look at the Baker-Gill-Solovay Theorem
[arXiv] 2026-01-14 | Evaluating GAN-LSTM for Smart Meter Anomaly Detection in Power Systems
[arXiv] 2026-01-14 | COMPOSE: Hypergraph Cover Optimization for Multi-view 3D Human Pose Estimation
[arXiv] 2026-01-14 | LLMs can Compress LLMs: Adaptive Pruning by Agents
[arXiv] 2026-01-14 | Contrastive Geometric Learning Unlocks Unified Structure- and Ligand-Based Drug Design
[arXiv] 2026-01-14 | DeepResearchEval: An Automated Framework for Deep Research Task Construction and Agentic Evaluation
[arXiv] 2026-01-14 | Progress on the Courtade-Kumar Conjecture: Optimal High-Noise Entropy Bounds and Generalized Coordinate-wise Mutual Information
[arXiv] 2026-01-14 | STEP3-VL-10B Technical Report
[arXiv] 2026-01-14 | Self-Supervised Animal Identification for Long Videos
[arXiv] 2026-01-14 | Explaining oscillatory behavior in convection-diffusion discretization
[arXiv] 2026-01-14 | On the classification of Serrin planar domains
[arXiv] 2026-01-14 | Constraint-Induced Effective Mass in Massless Field Propagation
[arXiv] 2026-01-14 | Solar Energetic Proton Events Observed by the High Energy Telescopes on the STEREO Spacecraft or at the Earth During the First Solar Orbit of STEREO A (2006 to 2023)
[arXiv] 2026-01-14 | Spectral Distribution of Exceptional Points in Lattices with Localized Loss
[arXiv] 2026-01-14 | From Prompt to Protocol: Fast Charging Batteries with Large Language Models
[arXiv] 2026-01-14 | The Promptware Kill Chain: How Prompt Injections Gradually Evolved Into a Multi-Step Malware
[arXiv] 2026-01-14 | The eigenvalue one property of finite groups, II
[arXiv] 2026-01-14 | Mathematical Theorems on Turbulence
[arXiv] 2026-01-14 | GRCF: Two-Stage Groupwise Ranking and Calibration Framework for Multimodal Sentiment Analysis
[arXiv] 2026-01-14 | Dissipative State Engineering of Complex Entanglement with Markovian Dynamics
[arXiv] 2026-01-14 | Improving CMA-ES Convergence Speed, Efficiency, and Reliability in Noisy Robot Optimization Problems
[arXiv] 2026-01-14 | Birational morphisms in quantum toric geometry
[arXiv] 2026-01-14 | Show, don't tell -- Providing Visual Error Feedback for Handwritten Documents
[arXiv] 2026-01-14 | High-Resolution Spectroscopy of $^{173}$Yb$^{+}$ Ions
[arXiv] 2026-01-14 | MLIR-Forge: A Modular Framework for Language Smiths
[arXiv] 2026-01-14 | OpenVoxel: Training-Free Grouping and Captioning Voxels for Open-Vocabulary 3D Scene Understanding
[arXiv] 2026-01-14 | Hot-Start from Pixels: Low-Resolution Visual Tokens for Chinese Language Modeling
[arXiv] 2026-01-14 | Local properties of integral domains under extensions and pullback constructions
[arXiv] 2026-01-14 | MM-BRIGHT: A Multi-Task Multimodal Benchmark for Reasoning-Intensive Retrieval
[arXiv] 2026-01-14 | Benchmarking Post-Training Quantization of Large Language Models under Microscaling Floating Point Formats
[arXiv] 2026-01-14 | On the small denominator problem for generalized Minkowski--Funk transforms
[arXiv] 2026-01-14 | On the multiplicities of the central cocharacter of algebras with polynomial identities
[arXiv] 2026-01-14 | Examining DOM Coordinate Effectiveness For Page Segmentation
[arXiv] 2026-01-14 | Targeting Information in Ad Auction Mechanisms
[arXiv] 2026-01-14 | Omni-R1: Towards the Unified Generative Paradigm for Multimodal Reasoning
[arXiv] 2026-01-14 | Non-invertible circuit complexity from fusion operations
[arXiv] 2026-01-14 | Bipartite Mode Matching for Vision Training Set Search from a Hierarchical Data Server
[arXiv] 2026-01-14 | Learning Whole-Body Human-Humanoid Interaction from Human-Human Demonstrations
[arXiv] 2026-01-14 | Exponential decay of the linear Maxwell system due to conductivity near the boundary
[arXiv] 2026-01-14 | Ab initio study of carrier mobility in Bi$_2$O$_2$Se
[arXiv] 2026-01-14 | UAV-enabled Computing Power Networks: Design and Performance Analysis under Energy Constraints
[arXiv] 2026-01-14 | Deep Operator Networks for Surrogate Modeling of Cyclic Adsorption Processes with Varying Initial Conditions
[arXiv] 2026-01-14 | Echo-Side Integrated Sensing and Communication via Space-Time Reconfigurable Intelligent Surfaces
[arXiv] 2026-01-14 | Terminally constrained flow-based generative models from an optimal control perspective
[arXiv] 2026-01-14 | Estimates on binomial sums of partition functions
[arXiv] 2026-01-14 | Searth Transformer: A Transformer Architecture Incorporating Earth's Geospheric Physical Priors for Global Mid-Range Weather Forecasting
[arXiv] 2026-01-14 | EvoFSM: Controllable Self-Evolution for Deep Research with Finite State Machines
[arXiv] 2026-01-14 | Analysis of the Maximum Prediction Gain of Short-Term Prediction on Sustained Speech
[arXiv] 2026-01-14 | Mikasa: A Character-Driven Emotional AI Companion Inspired by Japanese Oshi Culture
[arXiv] 2026-01-14 | Wind-fed Supermassive Black Hole Accretion in the Ultracompact Dwarf Galaxy M60-UCD1
[arXiv] 2026-01-14 | System Availability Optimization: Integrating Quantity Discounts and Delivery Lead Time Considerations
[arXiv] 2026-01-14 | A theory of state-to-state transitions based on the framework of classical reaction dynamics
[arXiv] 2026-01-14 | Optimizing View Change for Byzantine Fault Tolerance in Parallel Consensus
[arXiv] 2026-01-14 | Active alignment-driven coarsening in confined near-critical fluids
[arXiv] 2026-01-14 | Architecture inside the mirage: evaluating generative image models on architectural style, elements, and typologies
[arXiv] 2026-01-14 | On the complexity of global Roman domination problem in graphs
[arXiv] 2026-01-14 | DP-FEDSOFIM: Differentially Private Federated Stochastic Optimization using Regularized Fisher Information Matrix
[arXiv] 2026-01-14 | Multi-Teacher Ensemble Distillation: A Mathematical Framework for Probability-Domain Knowledge Aggregation
[arXiv] 2026-01-14 | Dynamic Association of Semantics and Parameter Estimates by Filtering
[arXiv] 2026-01-14 | Deep Learning-based Binary Analysis for Vulnerability Detection in x86-64 Machine Code
[arXiv] 2026-01-14 | Spectral dynamics for the infinite dihedral group and the lamplighter group
[arXiv] 2026-01-14 | From Snow to Rain: Evaluating Robustness, Calibration, and Complexity of Model-Based Robust Training
[arXiv] 2026-01-14 | A geometric approach to the compressed shift operator on the Hardy space over the bidisk
[arXiv] 2026-01-14 | Discrete Solution Operator Learning for Geometry-Dependent PDEs
[arXiv] 2026-01-14 | Distributed Exact Quantum Amplitude Amplification Algorithm for Arbitrary Quantum States
[arXiv] 2026-01-14 | Beyond Seen Bounds: Class-Centric Polarization for Single-Domain Generalized Deep Metric Learning
[arXiv] 2026-01-14 | Contrastive Bi-Encoder Models for Multi-Label Skill Extraction: Enhancing ESCO Ontology Matching with BERT and Attention Mechanisms
[arXiv] 2026-01-14 | A Machine Learning Approach Towards Runtime Optimisation of Matrix Multiplication
[arXiv] 2026-01-14 | Vision Foundation Models for Domain Generalisable Cross-View Localisation in Planetary Ground-Aerial Robotic Teams
[arXiv] 2026-01-14 | Programming over Thinking: Efficient and Robust Multi-Constraint Planning
[arXiv] 2026-01-14 | Bogomol'nyi Equations in Two-Species Born--Infeld Theories Governing Vortices and Antivortices
[arXiv] 2026-01-14 | Merged Bitcoin: Proof of Work Blockchains with Multiple Hash Types
[arXiv] 2026-01-14 | Electronic procrystalline state in moire structures
[arXiv] 2026-01-14 | Rigorous and Generalized Proof of Security of Bitcoin Protocol with Bounded Network Delay
[arXiv] 2026-01-14 | Deep zero problems and the HRT conjecture
[arXiv] 2026-01-14 | A whittled complex for the Khovanov homology of torus links
[arXiv] 2026-01-14 | Boson peak as a phenomenon participated by the vast majority of particles
[arXiv] 2026-01-14 | Hybrid Mono- and Bi-static OFDM-ISAC via BS-UE Cooperation: Closed-Form CRLB and Coverage Analysis
[arXiv] 2026-01-14 | Probabilistic Computers for MIMO Detection: From Sparsification to 2D Parallel Tempering
[arXiv] 2026-01-14 | SpectraQuery: A Hybrid Retrieval-Augmented Conversational Assistant for Battery Science
[arXiv] 2026-01-14 | PrivacyReasoner: Can LLM Emulate a Human-like Privacy Mind?
[arXiv] 2026-01-14 | On the Error Probability of RPA Decoding of Reed-Muller Codes over BMS Channels
[arXiv] 2026-01-14 | Network-Based Quantum Computing: an efficient design framework for many-small-node distributed fault-tolerant quantum computing
[arXiv] 2026-01-14 | Structural Comparison of Error Mitigation Methods for Ising Machines: Penalty-Spin Model versus Stacked Model
[arXiv] 2026-01-14 | Geodesics, One Point Functions and Black Hole Perturbations
[arXiv] 2026-01-14 | Inverse Eigenvalue Problems, Floquet Isospectrality and the Hilbert--Chow Morphism
[arXiv] 2026-01-14 | Ab initio charge form factors and radii of light isoscalar nuclei: Role of the two-body charge density
[ACM] 2026-1-14 | Intelligent diagnosis of menopausal syndrome via hyperspectral tongue imaging
[ACM] 2026-1-14 | Convolutional Neural Networks Combine with VMamba for Predicting Immunotherapy Efficacy in Lung Cancer based on CT sequences
[ACM] 2026-1-14 | Artificial Intelligence-Clinical Decision Support Systems: Integrating Intelligent Evidence Retrieval with Advanced AI for Personalized Healthcare
[IEEE] 2026-1-14 | Guidance, Efficiency, Foresight: A Tri-Pillar Architectural Blueprint for Large Language Models in Healthcare
[IEEE] 2026-1-14 | Stochastic multi agent-based warehouse model
[IEEE] 2026-1-14 | Neural Network Modeling on Bioconvection Flow Subjected to the Magnetic Source
[IEEE] 2026-1-14 | Comprehensive Overview of Deep Inverse Models in Metamaterials Design
[IEEE] 2026-1-14 | Analysis and Control Strategies for Voltage Stability in Distribution Networks with Distributed Power Sources
[IEEE] 2026-1-14 | GCLComp: A GPU-Centric Compaction Strategy for LSM-Based KV Store
[IEEE] 2026-1-14 | NCCP: A Notary Group-Based Cross-Chain Channel Protocol for Secure and Scalable Interoperable Payments
[IEEE] 2026-1-14 | Fabrication of Cantilever Absorber Structures for Enhanced Performance of Space-Based Far-Infrared Thermopile Detectors
[IEEE] 2026-1-14 | A desktop learning factory for smart and resilient manufacturing based on digital twin and AI
[IEEE] 2026-1-14 | A Greedy Randomized Adaptive Search Procedure Variant for MRTA Problems with Multiple Depots
[IEEE] 2026-1-14 | Focus: Fault-Tolerant Online Cloud Utility Scheduling with Imperfect-Data-Driven Strategies
[IEEE] 2026-1-14 | Face and Obstacle Detection based Smart Glasses for Blind and Visually Impaired
[IEEE] 2026-1-14 | An Efficient Server-Side Prefetching Scheme to Optimize Performance of Distribution File Systems
[IEEE] 2026-1-14 | A DRL-Based Load-Balanced Task Offloading Approach for Vehicular Edge Computing
[IEEE] 2026-1-14 | Development of a 600-GHz transmitter for wireless communication
[IEEE] 2026-1-14 | Terahertz Gain Induced by Light-Field-Driven Exciton States
[IEEE] 2026-1-14 | Multi-Mode Light Matter Coupling in Self-Hybridized Multi-Quantum Well Heterostructures
[IEEE] 2026-1-14 | Terahertz-Driven Modulation of CaV2.1 channels: A Computational Insight
[IEEE] 2026-1-14 | Design of a Terminal Sliding Mode Controller for Trajectory Tracking of an Upper Limb Rehabilitation Exoskeleton
[IEEE] 2026-1-14 | Provisioning of Kubernetes Clusters for Task-Based Python Applications
[IEEE] 2026-1-14 | Towards Radar Cross-Section-Based Insect Classification Using THz CSAR and Synthetic Training Data
[IEEE] 2026-1-14 | Safe Descent: A Machine Learning Approach for Predicting Hard Landings in Aircraft Operations
[IEEE] 2026-1-14 | Table of Contents
[IEEE] 2026-1-14 | Emulating Underwater Locomotion: Design and Development of CPG-Controlled Biomimetic Robotic Fish
[IEEE] 2026-1-14 | On the Design of Interval Observers for Discrete-Time Linear Switched Systems without Using Similarity Transformations
[IEEE] 2026-1-14 | Co-Warm: An Application-Aware Framework for Collaborative and Cost-Effective Cold Start Mitigation in Serverless Computing
[IEEE] 2026-1-14 | Evaluation of Crowd Model Suitability for Mobile Robot Simulation*
[IEEE] 2026-1-14 | Retraction Notice: IoT Enhancement with Automated Device Identification for Network Security
[IEEE] 2026-1-14 | Reading Text on Both Sides of a Sheet of Paper with a Neural Network Classifier
[IEEE] 2026-1-14 | The Workflow Scheduling Method of Computing Power Network Based on Load Balance of Voting Mechanism
[IEEE] 2026-1-14 | Development of an Information System for Accreditation and Assessment in Education
[IEEE] 2026-1-14 | IoT-based System for Outdoor Fire Prevention in Fireworks Manufacturing Units
[IEEE] 2026-1-14 | Unveiling time-resolved optoelectronic properties of 3D Dirac Bi
                    <sub>2</sub>
                    Te
                    <sub>3</sub>
                    TI thin film via ultrafast OPTP spectroscopy
